DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Johnny,141261,,SPOT,,,10:01:14 20-Oct-2015,,2,41.3619,-65.6195,,,,,2176,3.392,,0.180,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:02:02 20-Oct-2015,,2,41.3619,-65.6195,,,,,2176,3.392,,0.180,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:08:01 20-Oct-2015,,2,41.3619,-65.6195,,,,,2176,3.392,,0.188,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:08:54 20-Oct-2015,,2,41.3619,-65.6195,,,,,2176,3.392,,0.188,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:10:38 20-Oct-2015,,2,41.3619,-65.6195,,,,,2176,3.392,,0.180,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:16:34 20-Oct-2015,,3,41.3631,-65.6290,,,,,2176,3.376,,0.216,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:18:08 20-Oct-2015,,3,41.3631,-65.6290,,,,,2176,3.408,,0.176,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:19:28 20-Oct-2015,,3,41.3631,-65.6290,,,,,2176,3.376,,0.208,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:22:15 20-Oct-2015,,3,41.3631,-65.6290,,,,,2176,3.392,,0.188,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:23:00 20-Oct-2015,,3,41.3631,-65.6290,,,,,2176,3.392,,0.192,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:55:47 20-Oct-2015,,2,41.3559,-65.5917,,,,,2432,3.392,,0.204,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:57:17 20-Oct-2015,,2,41.3559,-65.5917,,,,,2432,3.392,,0.204,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:58:01 20-Oct-2015,,2,41.3559,-65.5917,,,,,2432,3.376,,0.228,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:59:31 20-Oct-2015,,2,41.3559,-65.5917,,,,,2432,3.376,,0.228,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:01:09 20-Oct-2015,,2,41.3559,-65.5917,,,,,2432,3.408,,0.176,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:01:57 20-Oct-2015,,2,41.3559,-65.5917,,,,,2432,3.408,,0.192,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:02:51 20-Oct-2015,,2,41.3559,-65.5917,,,,,2432,3.408,,0.184,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:04:33 20-Oct-2015,,2,41.3559,-65.5917,,,,,2432,3.408,,0.180,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:09:01 20-Oct-2015,,B,41.2928,-65.4817,,,,,2432,3.408,,0.212,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:11:28 20-Oct-2015,,B,41.2928,-65.4817,,,,,2432,3.344,,0.296,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:30:59 21-Oct-2015,,B,40.7337,-64.4013,,,,,2432,3.344,,0.312,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:23:15 21-Oct-2015,,B,41.0045,-64.5607,,,,,2432,3.424,,0.188,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:39:15 21-Oct-2015,,B,41.0033,-64.4704,,,,,2432,3.392,,0.240,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:42:20 21-Oct-2015,,B,40.8817,-65.0062,,,,,2432,3.424,,0.196,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:44:16 21-Oct-2015,,B,40.8817,-65.0062,,,,,2432,3.424,,0.196,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:21:19 21-Oct-2015,,B,40.8806,-65.0295,,,,,2688,3.440,,0.180,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:25:41 21-Oct-2015,,B,40.8806,-65.0295,,,,,2688,3.424,,0.192,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:10:45 22-Oct-2015,,B,41.0293,-65.2080,,,,,2688,3.408,,0.180,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:16:20 22-Oct-2015,,B,41.0293,-65.2080,,,,,2688,3.408,,0.188,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:25:12 22-Oct-2015,,B,40.9755,-65.3206,,,,,2688,3.424,,0.196,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:46:58 22-Oct-2015,,A,40.9795,-65.3406,,,,,2688,3.408,,0.208,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:47:42 22-Oct-2015,,A,40.9795,-65.3406,,,,,2688,3.408,,0.192,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:55:13 22-Oct-2015,,A,40.9795,-65.3406,,,,,2688,3.408,,0.204,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:28:01 22-Oct-2015,,B,40.9302,-65.3549,,,,,2688,3.408,,0.220,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:34:25 22-Oct-2015,,B,40.9302,-65.3549,,,,,2688,3.392,,0.236,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:04:08 22-Oct-2015,,0,40.8735,-65.4040,,,,,2944,3.408,,0.220,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:07:27 22-Oct-2015,,0,40.8735,-65.4040,,,,,41856,3.408,,0.228,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:09:09 22-Oct-2015,,0,40.8735,-65.4040,,,,,2944,3.424,,0.196,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:13:34 22-Oct-2015,,0,40.8735,-65.4040,,,,,2944,3.424,,0.192,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:14:21 22-Oct-2015,,0,40.8735,-65.4040,,,,,2944,3.392,,0.244,-19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:23:47 22-Oct-2015,,B,40.8885,-65.3322,,,,,2944,3.408,,0.224,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:28:38 22-Oct-2015,,B,40.8885,-65.3322,,,,,2944,3.408,,0.216,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:25:52 23-Oct-2015,,B,40.8783,-65.4308,,,,,2944,3.328,,0.388,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:27:23 23-Oct-2015,,B,40.8783,-65.4308,,,,,2944,3.408,,0.200,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:18:19 23-Oct-2015,,B,40.8662,-65.4160,,,,,2944,3.408,,0.204,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,03:06:39 23-Oct-2015,,B,40.8650,-65.4241,,,,,2944,3.440,,0.180,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,03:08:09 23-Oct-2015,,B,40.8650,-65.4241,,,,,2944,3.408,,0.204,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:50:50 23-Oct-2015,,B,40.8666,-65.4230,,,,,2944,3.408,,0.208,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:41:35 23-Oct-2015,,1,41.0327,-65.4839,,,,,2944,3.424,,0.180,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:45:25 23-Oct-2015,,1,41.0327,-65.4839,,,,,2944,3.376,,0.256,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:47:03 23-Oct-2015,,1,41.0327,-65.4839,,,,,2944,3.424,,0.180,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:50:43 23-Oct-2015,,1,41.0327,-65.4839,,,,,2944,3.408,,0.192,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:28:18 23-Oct-2015,,B,41.0773,-65.4955,,,,,2944,3.424,,0.204,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:51:09 23-Oct-2015,,B,41.2790,-65.5496,,,,,2944,3.424,,0.184,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:36:42 23-Oct-2015,,B,41.1789,-65.5267,,,,,2944,3.424,,0.180,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:26:25 23-Oct-2015,,B,41.1083,-65.4705,,,,,2944,3.424,,0.184,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:27:09 23-Oct-2015,,B,41.1083,-65.4705,,,,,3200,3.424,,0.176,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:07:24 24-Oct-2015,,0,40.9465,-65.3235,,,,,3200,3.440,,0.200,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:08:10 24-Oct-2015,,0,40.9465,-65.3235,,,,,3200,3.440,,0.176,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:08:54 24-Oct-2015,,0,40.9465,-65.3235,,,,,3200,3.424,,0.200,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:09:40 24-Oct-2015,,0,40.9465,-65.3235,,,,,3200,3.424,,0.188,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:09:29 24-Oct-2015,,B,40.9123,-65.2402,,,,,3200,3.424,,0.176,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:12:44 25-Oct-2015,,A,41.1118,-65.1906,,,,,3456,3.408,,0.192,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:13:37 25-Oct-2015,,A,41.1118,-65.1906,,,,,3456,3.424,,0.188,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:14:24 25-Oct-2015,,A,41.1118,-65.1906,,,,,3456,3.408,,0.204,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:15:10 25-Oct-2015,,2,41.0860,-65.0887,,,,,3456,3.408,,0.204,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:16:39 25-Oct-2015,,2,41.0860,-65.0887,,,,,3456,3.360,,0.312,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:17:27 25-Oct-2015,,2,41.0860,-65.0887,,,,,3456,3.408,,0.180,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:20:44 25-Oct-2015,,2,41.0860,-65.0887,,,,,3456,3.408,,0.192,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:22:24 25-Oct-2015,,2,41.0860,-65.0887,,,,,3456,3.376,,0.228,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:55:55 25-Oct-2015,,B,41.1010,-65.0081,,,,,3456,3.408,,0.196,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:01:01 25-Oct-2015,,B,41.1010,-65.0081,,,,,3456,3.424,,0.184,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:37:05 25-Oct-2015,,B,41.1117,-64.9971,,,,,3456,3.424,,0.180,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:52:55 25-Oct-2015,,2,41.1855,-64.8993,,,,,3456,3.424,,0.188,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:55:12 25-Oct-2015,,2,41.1855,-64.8993,,,,,3456,3.424,,0.180,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:56:05 25-Oct-2015,,2,41.1855,-64.8993,,,,,3456,3.408,,0.192,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:56:49 25-Oct-2015,,2,41.1855,-64.8993,,,,,3456,3.424,,0.188,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:57:33 25-Oct-2015,,2,41.1855,-64.8993,,,,,3456,3.408,,0.188,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:59:03 25-Oct-2015,,2,41.1855,-64.8993,,,,,3456,3.424,,0.188,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:58:48 25-Oct-2015,,B,41.2124,-64.8473,,,,,3456,3.408,,0.216,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:10:25 26-Oct-2015,,2,41.3494,-64.5941,,,,,3712,3.376,,0.236,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:11:11 26-Oct-2015,,2,41.3494,-64.5941,,,,,3712,3.424,,0.188,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:14:14 26-Oct-2015,,2,41.3494,-64.5941,,,,,3712,3.504,,0.796,-13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:16:27 26-Oct-2015,,2,41.3494,-64.5941,,,,,3712,3.392,,0.208,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:25:54 26-Oct-2015,,A,41.3485,-64.5900,,,,,3712,3.408,,0.200,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:26:42 26-Oct-2015,,A,41.3485,-64.5900,,,,,3712,3.376,,0.572,36.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:03:25 27-Oct-2015,,A,41.5134,-64.2704,,,,,3968,3.440,,0.196,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:05:53 27-Oct-2015,,A,41.5134,-64.2704,,,,,3968,3.424,,0.200,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:10:21 27-Oct-2015,,A,41.5134,-64.2704,,,,,3968,3.392,,0.236,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:54:16 27-Oct-2015,,B,41.5240,-64.2513,,,,,3968,3.408,,0.192,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:48:53 27-Oct-2015,,B,41.5298,-64.2406,,,,,3968,3.392,,0.232,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:23:49 27-Oct-2015,,B,41.6285,-64.0708,,,,,3968,3.424,,0.188,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:31:41 27-Oct-2015,,B,41.6117,-64.0332,,,,,3968,3.424,,0.196,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:32:34 27-Oct-2015,,B,41.6117,-64.0332,,,,,3968,3.408,,0.200,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:25:21 27-Oct-2015,,B,41.6264,-63.9548,,,,,3968,3.408,,0.196,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:00:34 27-Oct-2015,,1,41.6958,-63.8603,,,,,3968,3.408,,0.200,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:01:29 27-Oct-2015,,1,41.6958,-63.8603,,,,,3968,3.392,,0.208,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:07:02 27-Oct-2015,,1,41.6958,-63.8603,,,,,3968,3.408,,0.212,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:07:54 27-Oct-2015,,1,41.6958,-63.8603,,,,,3968,3.424,,0.180,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:43:39 27-Oct-2015,,B,41.7182,-63.8037,,,,,3968,3.408,,0.196,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:45:56 27-Oct-2015,,B,41.7182,-63.8037,,,,,3968,3.408,,0.208,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:13:38 27-Oct-2015,,B,41.7458,-63.7038,,,,,3968,3.376,,0.244,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:32:30 28-Oct-2015,,B,41.7117,-63.7723,,,,,4224,3.392,,0.208,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:35:33 28-Oct-2015,,B,41.7117,-63.7723,,,,,4224,3.392,,0.204,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:26:28 28-Oct-2015,,A,41.6862,-63.2670,,,,,4480,3.440,,0.204,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:27:15 28-Oct-2015,,A,41.6862,-63.2670,,,,,4480,3.392,,0.240,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:28:19 28-Oct-2015,,A,41.6862,-63.2670,,,,,4480,3.424,,0.184,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:29:49 28-Oct-2015,,2,41.6222,-63.0928,,,,,4480,3.296,,0.412,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:10:57 28-Oct-2015,,B,41.6264,-63.0663,,,,,4480,3.424,,0.184,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:26:11 29-Oct-2015,,0,40.9332,-62.0007,,,,,4480,3.344,,0.344,-13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:28:44 29-Oct-2015,,0,40.9332,-62.0007,,,,,4480,3.408,,0.188,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:30:02 29-Oct-2015,,0,40.9332,-62.0007,,,,,4480,3.392,,0.188,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:27:17 29-Oct-2015,,A,40.9042,-61.9741,,,,,4480,3.424,,0.188,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:34:50 29-Oct-2015,,A,40.9042,-61.9741,,,,,4480,3.408,,0.184,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:53:29 29-Oct-2015,,3,40.8933,-61.9597,,,,,4480,3.392,,0.232,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:55:10 29-Oct-2015,,3,40.8933,-61.9597,,,,,4480,3.392,,0.200,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:02:42 29-Oct-2015,,3,40.8933,-61.9597,,,,,4480,3.408,,0.184,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:45:33 29-Oct-2015,,B,40.8882,-61.9378,,,,,4480,3.440,,0.184,20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:35:05 30-Oct-2015,,B,40.8626,-61.8567,,,,,4480,3.408,,0.192,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:14:48 30-Oct-2015,,B,40.8087,-61.6880,,,,,4736,3.440,,0.188,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:22:15 30-Oct-2015,,B,40.8170,-61.7628,,,,,4736,3.424,,0.180,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:55:21 30-Oct-2015,,3,40.7706,-61.4364,,,,,4736,3.408,,0.184,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:57:43 30-Oct-2015,,3,40.7706,-61.4364,,,,,4736,3.424,,0.176,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:58:33 30-Oct-2015,,3,40.7706,-61.4364,,,,,4736,3.408,,0.188,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:02:20 30-Oct-2015,,3,40.7706,-61.4364,,,,,4736,3.408,,0.180,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:50:32 30-Oct-2015,,2,40.7818,-61.3928,,,,,4736,3.424,,0.188,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:55:53 30-Oct-2015,,2,40.7818,-61.3928,,,,,4736,3.424,,0.192,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:56:39 30-Oct-2015,,2,40.7818,-61.3928,,,,,4736,3.424,,0.192,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:57:51 30-Oct-2015,,2,40.7818,-61.3928,,,,,4736,3.392,,0.176,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:35:36 30-Oct-2015,,2,40.7897,-61.3637,,,,,4736,3.440,,0.192,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:37:06 30-Oct-2015,,2,40.7897,-61.3637,,,,,4736,3.424,,0.200,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:37:52 30-Oct-2015,,2,40.7897,-61.3637,,,,,4736,3.424,,0.192,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:38:42 30-Oct-2015,,2,40.7897,-61.3637,,,,,4736,3.424,,0.196,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:40:16 30-Oct-2015,,2,40.7897,-61.3637,,,,,4736,3.408,,0.220,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:41:45 30-Oct-2015,,2,40.7897,-61.3637,,,,,4736,3.424,,0.176,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:43:23 30-Oct-2015,,2,40.7897,-61.3637,,,,,4736,3.424,,0.180,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:44:07 30-Oct-2015,,2,40.7897,-61.3637,,,,,4736,3.440,,0.176,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:55:27 30-Oct-2015,,0,40.8016,-61.3327,,,,,4992,3.440,,0.180,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:56:15 30-Oct-2015,,0,40.8016,-61.3327,,,,,4992,3.424,,0.196,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:56:59 30-Oct-2015,,0,40.8016,-61.3327,,,,,4992,3.424,,0.196,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:57:45 30-Oct-2015,,0,40.8016,-61.3327,,,,,4992,3.408,,0.216,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:58:29 30-Oct-2015,,0,40.8016,-61.3327,,,,,4992,3.440,,0.180,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:59:20 30-Oct-2015,,0,40.8016,-61.3327,,,,,4992,3.440,,0.176,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:54:32 31-Oct-2015,,1,40.6781,-60.9158,,,,,4992,3.360,,0.260,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:56:13 31-Oct-2015,,1,40.6781,-60.9158,,,,,4992,3.392,,0.228,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:56:57 31-Oct-2015,,1,40.6781,-60.9158,,,,,4992,3.376,,0.124,-18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:57:41 31-Oct-2015,,1,40.6781,-60.9158,,,,,4992,3.408,,0.204,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:58:31 31-Oct-2015,,1,40.6781,-60.9158,,,,,4992,3.424,,0.180,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
