Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106745,3,N,0,34,31-Aug-2016,22:40:53,41.2770,-69.3270,,401650000,-129,54,0,31-Aug-2016,22:46:11,,,453,,,,,,,46,219,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,34,31-Aug-2016,22:40:53,41.2770,-69.3270,,401650000,-129,54,0,31-Aug-2016,22:46:55,,,453,,,,,,,76,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,0,34,31-Aug-2016,22:40:53,41.2770,-69.3270,,401650000,-129,54,0,31-Aug-2016,22:48:26,,,453,,,,,,,94,16,90,11,232,8,146,31,145,172,59,90,27,2,227,210,178,77,17,126,120,53,179,,,,,,,,,
5171,106745,3,K,1,35,31-Aug-2016,22:56:58,41.2800,-69.3310,,401650000,-133,,0,31-Aug-2016,22:56:58,,,512,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,35,31-Aug-2016,22:56:58,41.2800,-69.3310,,401650000,-133,,0,31-Aug-2016,22:48:26,,,512,,,,,,,94,16,90,11,232,136,2,166,201,121,132,226,75,92,218,112,155,89,19,108,26,240,220,,,,,,,,,
5171,106745,3,K,1,35,31-Aug-2016,22:56:58,41.2800,-69.3310,,401650000,-133,,0,31-Aug-2016,22:49:30,,,512,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,A,36,01-Sep-2016,18:13:33,41.3380,-69.0880,,401677402,-131,,0,01-Sep-2016,18:12:06,,,174,,,,,,,68,181,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,A,36,01-Sep-2016,18:13:33,41.3380,-69.0880,,401677402,-131,,0,01-Sep-2016,18:14:16,,,174,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,A,36,01-Sep-2016,18:13:33,41.3380,-69.0880,,401677402,-131,,0,01-Sep-2016,18:15:00,,,174,,,,,,,39,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,37,01-Sep-2016,20:04:00,,,,,,,0,01-Sep-2016,20:04:00,,,,,,,,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K, ,38,01-Sep-2016,20:43:19,,,,,,,0,01-Sep-2016,20:43:19,,,,,,,,,,92,112,90,11,232,136,2,57,16,210,179,216,84,8,153,14,1,255,16,203,128,0,0,,,,,,,,,
5171,106745,3,K,2,39,01-Sep-2016,22:24:32,41.3680,-69.1410,,401677403,-122,50,0,01-Sep-2016,22:21:40,,,346,500,,,,,,44,98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,2,39,01-Sep-2016,22:24:32,41.3680,-69.1410,,401677403,-122,50,0,01-Sep-2016,22:22:23,,,346,500,,,,,,78,183,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,2,39,01-Sep-2016,22:24:32,41.3680,-69.1410,,401677403,-122,50,0,01-Sep-2016,22:23:49,,,346,500,,,,,,91,240,90,11,232,136,2,57,16,217,123,89,84,8,203,20,1,255,16,203,112,0,0,,,,,,,,,
5171,106745,3,K,2,39,01-Sep-2016,22:24:32,41.3680,-69.1410,,401677403,-122,50,0,01-Sep-2016,22:24:33,,,346,500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,2,39,01-Sep-2016,22:24:32,41.3680,-69.1410,,401677403,-122,50,0,01-Sep-2016,22:25:16,,,346,500,,,,,,45,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,2,39,01-Sep-2016,22:24:32,41.3680,-69.1410,,401677403,-122,50,0,01-Sep-2016,22:25:59,,,346,500,,,,,,75,182,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,2,39,01-Sep-2016,22:24:32,41.3680,-69.1410,,401677403,-122,50,1,01-Sep-2016,22:26:42,,,346,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,2,39,01-Sep-2016,22:24:32,41.3680,-69.1410,,401677403,-122,50,0,01-Sep-2016,22:27:26,,,346,500,,,,,,88,176,90,11,232,129,237,64,79,39,181,151,84,8,213,18,1,255,16,203,96,0,0,,,,,,,,,
5171,106745,3,N,0,40,01-Sep-2016,22:26:20,40.1180,-77.0420,Lat > 4 deviations from mean,401677410,-129,60,0,01-Sep-2016,22:25:16,,,130,,,,,,,45,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,40,01-Sep-2016,22:26:20,40.1180,-77.0420,Lat > 4 deviations from mean,401677410,-129,60,0,01-Sep-2016,22:25:59,,,130,,,,,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,40,01-Sep-2016,22:26:20,40.1180,-77.0420,Lat > 4 deviations from mean,401677410,-129,60,0,01-Sep-2016,22:26:42,,,130,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,0,40,01-Sep-2016,22:26:20,40.1180,-77.0420,Lat > 4 deviations from mean,401677410,-129,60,0,01-Sep-2016,22:27:26,,,130,,,,,,,88,176,90,11,232,137,71,187,53,153,181,151,84,8,213,18,1,255,16,203,96,0,0,,,,,,,,,
5171,106745,3,R, ,41,01-Sep-2016,23:17:07,,,,,,,0,01-Sep-2016,23:17:07,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,42,02-Sep-2016,02:47:45,,,,,-124,60,0,02-Sep-2016,02:47:45,,,429,,,,,,,64,177,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,42,02-Sep-2016,02:47:45,,,,,-124,60,0,02-Sep-2016,02:48:56,,,429,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,42,02-Sep-2016,02:47:45,,,,,-124,60,0,02-Sep-2016,02:54:54,,,429,,,,,,,34,133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,43,02-Sep-2016,06:39:12,41.4790,-69.1470,,401677403,-127,56,0,02-Sep-2016,06:35:07,,,581,1500,,,,,,76,176,90,11,232,136,2,57,17,26,48,215,82,9,87,14,1,192,16,203,176,0,0,,,,,,,,,
5171,106745,3,P,1,43,02-Sep-2016,06:39:12,41.4790,-69.1470,,401677403,-127,56,0,02-Sep-2016,06:36:48,,,581,1500,,,,,,42,173,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,43,02-Sep-2016,06:39:12,41.4790,-69.1470,,401677403,-127,56,0,02-Sep-2016,06:37:34,,,581,1500,,,,,,66,187,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,43,02-Sep-2016,06:39:12,41.4790,-69.1470,,401677403,-127,56,0,02-Sep-2016,06:38:24,,,581,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,43,02-Sep-2016,06:39:12,41.4790,-69.1470,,401677403,-127,56,0,02-Sep-2016,06:39:46,,,581,1500,,,,,,64,112,90,11,232,136,2,57,17,26,122,151,212,9,97,18,1,195,16,233,86,119,127,,,,,,,,,
5171,106745,3,P,1,43,02-Sep-2016,06:39:12,41.4790,-69.1470,,401677403,-127,56,1,02-Sep-2016,06:41:48,,,581,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,43,02-Sep-2016,06:39:12,41.4790,-69.1470,,401677403,-127,56,0,02-Sep-2016,06:43:18,,,581,1500,,,,,,76,189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,43,02-Sep-2016,06:39:12,41.4790,-69.1470,,401677403,-127,56,0,02-Sep-2016,06:44:48,,,581,1500,,,,,,77,176,90,11,232,136,2,57,17,26,203,23,146,9,107,16,1,136,16,203,208,0,0,,,,,,,,,
5171,106745,23,P, ,44,02-Sep-2016,08:14:24,,,,,,,0,02-Sep-2016,08:14:24,,,,,,,,,,88,208,90,11,232,136,2,57,17,32,229,25,20,9,127,20,1,255,16,203,208,0,0,,,,,,,,,
5171,106745,3,R,B,45,02-Sep-2016,09:02:36,41.3840,-69.2250,,401677400,-132,8,0,02-Sep-2016,09:02:14,,,44,,,,,,,77,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,B,45,02-Sep-2016,09:02:36,41.3840,-69.2250,,401677400,-132,8,0,02-Sep-2016,09:02:58,,,44,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,46,02-Sep-2016,09:02:14,,,,,,,0,02-Sep-2016,09:02:14,,,,,,,,,,77,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,47,02-Sep-2016,10:37:39,41.4820,-69.1520,,401677404,-121,58,0,02-Sep-2016,10:34:17,,,406,1500,,,,,,34,218,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,47,02-Sep-2016,10:37:39,41.4820,-69.1520,,401677404,-121,58,0,02-Sep-2016,10:36:09,,,406,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,1,47,02-Sep-2016,10:37:39,41.4820,-69.1520,,401677404,-121,58,0,02-Sep-2016,10:37:00,,,406,1500,,,,,,93,176,90,11,232,136,2,57,17,42,78,23,148,9,171,24,1,255,16,74,112,0,0,,,,,,,,,
5171,106745,3,R,1,47,02-Sep-2016,10:37:39,41.4820,-69.1520,,401677404,-121,58,0,02-Sep-2016,10:37:46,,,406,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,47,02-Sep-2016,10:37:39,41.4820,-69.1520,,401677404,-121,58,0,02-Sep-2016,10:38:30,,,406,1500,,,,,,35,223,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,47,02-Sep-2016,10:37:39,41.4820,-69.1520,,401677404,-121,58,0,02-Sep-2016,10:39:28,,,406,1500,,,,,,77,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,1,47,02-Sep-2016,10:37:39,41.4820,-69.1520,,401677404,-121,58,0,02-Sep-2016,10:41:03,,,406,1500,,,,,,71,208,90,11,232,136,27,170,140,28,16,65,49,87,47,131,74,203,35,254,235,186,110,,,,,,,,,
5171,106745,23,K,0,48,02-Sep-2016,10:39:01,41.4780,-69.1470,,401677402,-124,56,0,02-Sep-2016,10:37:00,,,243,,,,,,,93,176,90,11,232,136,2,57,17,42,78,23,148,9,187,24,1,255,16,203,112,0,0,,,,,,,,,
5171,106745,3,K,0,48,02-Sep-2016,10:39:01,41.4780,-69.1470,,401677402,-124,56,0,02-Sep-2016,10:37:46,,,243,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,48,02-Sep-2016,10:39:01,41.4780,-69.1470,,401677402,-124,56,0,02-Sep-2016,10:38:30,,,243,,,,,,,35,223,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,48,02-Sep-2016,10:39:01,41.4780,-69.1470,,401677402,-124,56,0,02-Sep-2016,10:39:28,,,243,,,,,,,77,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,0,48,02-Sep-2016,10:39:01,41.4780,-69.1470,,401677402,-124,56,0,02-Sep-2016,10:41:03,,,243,,,,,,,71,208,90,11,232,137,10,213,214,161,114,42,12,99,109,221,19,100,158,160,148,203,106,,,,,,,,,
5171,106745,3,P,1,49,02-Sep-2016,18:06:42,41.6820,-69.2500,,401677404,-124,56,0,02-Sep-2016,18:00:21,,,762,1500,,,,,,42,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,49,02-Sep-2016,18:06:42,41.6820,-69.2500,,401677404,-124,56,0,02-Sep-2016,18:01:26,,,762,1500,,,,,,67,190,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,49,02-Sep-2016,18:06:42,41.6820,-69.2500,,401677404,-124,56,0,02-Sep-2016,18:04:44,,,762,1500,,,,,,35,16,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,49,02-Sep-2016,18:06:42,41.6820,-69.2500,,401677404,-124,56,0,02-Sep-2016,18:07:50,,,762,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,49,02-Sep-2016,18:06:42,41.6820,-69.2500,,401677404,-124,56,0,02-Sep-2016,18:10:08,,,762,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,49,02-Sep-2016,18:06:42,41.6820,-69.2500,,401677404,-124,56,0,02-Sep-2016,18:10:52,,,762,1500,,,,,,82,16,90,11,232,136,2,57,17,72,171,214,210,10,51,20,1,255,16,203,224,0,0,,,,,,,,,
5171,106745,3,P,1,49,02-Sep-2016,18:06:42,41.6820,-69.2500,,401677404,-124,56,0,02-Sep-2016,18:13:03,,,762,1500,,,,,,76,189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,50,02-Sep-2016,19:48:28,41.6570,-69.2740,,401677402,-124,58,0,02-Sep-2016,19:43:26,,,606,1500,,,,,,94,208,90,11,232,136,2,57,17,78,181,153,212,10,171,20,1,255,16,203,208,0,0,,,,,,,,,
5171,106745,23,P,1,50,02-Sep-2016,19:48:28,41.6570,-69.2740,,401677402,-124,58,0,02-Sep-2016,19:47:21,,,606,1500,,,,,,65,48,90,11,232,136,2,57,17,78,244,81,212,94,169,19,127,179,153,121,159,109,148,,,,,,,,,
5171,106745,3,P,1,50,02-Sep-2016,19:48:28,41.6570,-69.2740,,401677402,-124,58,0,02-Sep-2016,19:48:06,,,606,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,50,02-Sep-2016,19:48:28,41.6570,-69.2740,,401677402,-124,58,0,02-Sep-2016,19:48:54,,,606,1500,,,,,,41,92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,50,02-Sep-2016,19:48:28,41.6570,-69.2740,,401677402,-124,58,1,02-Sep-2016,19:50:22,,,606,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,50,02-Sep-2016,19:48:28,41.6570,-69.2740,,401677402,-124,58,0,02-Sep-2016,19:52:34,,,606,1500,,,,,,32,97,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,50,02-Sep-2016,19:48:28,41.6570,-69.2740,,401677402,-124,58,0,02-Sep-2016,19:53:32,,,606,1500,,,,,,67,190,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,51,02-Sep-2016,20:21:46,41.6730,-69.2650,,401677394,-129,58,0,02-Sep-2016,20:21:42,,,143,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,51,02-Sep-2016,20:21:46,41.6730,-69.2650,,401677394,-129,58,0,02-Sep-2016,20:22:35,,,143,,,,,,,36,149,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,51,02-Sep-2016,20:21:46,41.6730,-69.2650,,401677394,-129,58,1,02-Sep-2016,20:23:19,,,143,,,,,,,76,189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,51,02-Sep-2016,20:21:46,41.6730,-69.2650,,401677394,-129,58,1,02-Sep-2016,20:24:05,,,143,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,52,02-Sep-2016,20:37:58,41.6460,-69.2690,,401677402,-130,58,0,02-Sep-2016,20:34:33,,,410,1500,,,,,,47,147,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,1,52,02-Sep-2016,20:37:58,41.6460,-69.2690,,401677402,-130,58,0,02-Sep-2016,20:36:59,,,410,1500,,,,,,64,16,90,11,232,136,2,57,17,82,77,156,148,11,45,16,1,255,16,203,224,0,0,,,,,,,,,
5171,106745,23,N,1,52,02-Sep-2016,20:37:58,41.6460,-69.2690,,401677402,-130,58,0,02-Sep-2016,20:40:39,,,410,1500,,,,,,65,240,90,11,232,136,2,57,17,82,136,151,212,11,55,20,1,255,16,203,208,0,0,,,,,,,,,
5171,106745,3,N,1,52,02-Sep-2016,20:37:58,41.6460,-69.2690,,401677402,-130,58,1,02-Sep-2016,20:41:23,,,410,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N, ,53,03-Sep-2016,00:01:28,,,,,,,0,03-Sep-2016,00:01:28,,,,,,,,,,39,187,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,54,03-Sep-2016,00:28:51,,,,,,,0,03-Sep-2016,00:28:51,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,55,03-Sep-2016,00:49:35,41.6290,-69.3300,,401677401,-116,58,0,03-Sep-2016,00:47:51,,,351,1500,,,,,,39,212,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,55,03-Sep-2016,00:49:35,41.6290,-69.3300,,401677401,-116,58,0,03-Sep-2016,00:48:34,,,351,1500,,,,,,65,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,55,03-Sep-2016,00:49:35,41.6290,-69.3300,,401677401,-116,58,0,03-Sep-2016,00:50:01,,,351,1500,,,,,,90,80,90,11,232,136,2,57,17,131,30,23,210,11,175,18,1,165,16,203,32,0,0,,,,,,,,,
5171,106745,3,A,1,55,03-Sep-2016,00:49:35,41.6290,-69.3300,,401677401,-116,58,1,03-Sep-2016,00:50:47,,,351,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,55,03-Sep-2016,00:49:35,41.6290,-69.3300,,401677401,-116,58,0,03-Sep-2016,00:51:31,,,351,1500,,,,,,46,217,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,55,03-Sep-2016,00:49:35,41.6290,-69.3300,,401677401,-116,58,0,03-Sep-2016,00:52:15,,,351,1500,,,,,,74,179,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,55,03-Sep-2016,00:49:35,41.6290,-69.3300,,401677401,-116,58,2,03-Sep-2016,00:52:58,,,351,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,55,03-Sep-2016,00:49:35,41.6290,-69.3300,,401677401,-116,58,0,03-Sep-2016,00:53:42,,,351,1500,,,,,,83,80,90,11,232,136,2,57,17,131,89,151,84,11,185,20,1,103,16,203,64,0,0,,,,,,,,,
5171,106745,23,P,0,56,03-Sep-2016,17:58:17,41.6860,-69.2280,,401677399,-126,50,0,03-Sep-2016,17:57:13,,,130,,,,,,,72,48,90,11,232,136,2,57,17,199,146,25,212,11,205,16,1,255,16,203,176,0,0,,,,,,,,,
5171,106745,3,P,0,56,03-Sep-2016,17:58:17,41.6860,-69.2280,,401677399,-126,50,0,03-Sep-2016,17:57:56,,,130,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,56,03-Sep-2016,17:58:17,41.6860,-69.2280,,401677399,-126,50,0,03-Sep-2016,17:58:40,,,130,,,,,,,43,232,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,56,03-Sep-2016,17:58:17,41.6860,-69.2280,,401677399,-126,50,0,03-Sep-2016,17:59:23,,,130,,,,,,,66,196,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,57,03-Sep-2016,19:35:59,,,,,,,0,03-Sep-2016,19:35:59,,,,,,,,,,70,192,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K, ,58,03-Sep-2016,19:58:10,,,,,,,0,03-Sep-2016,19:58:10,,,,,,,,,,72,240,90,11,232,136,2,57,17,207,161,152,20,11,235,10,1,218,16,204,96,0,4,,,,,,,,,
5171,106745,23,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,0,03-Sep-2016,21:31:25,,,692,1500,,,,,,83,208,90,11,232,136,2,41,17,213,245,21,148,12,19,16,1,255,16,204,80,0,0,,,,,,,,,
5171,106745,3,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,0,03-Sep-2016,21:32:52,,,692,1500,,,,,,36,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,0,03-Sep-2016,21:35:02,,,692,1500,,,,,,68,16,90,11,232,136,2,57,17,214,46,88,212,12,29,18,1,255,16,203,240,0,0,,,,,,,,,
5171,106745,3,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,0,03-Sep-2016,21:36:29,,,692,1500,,,,,,35,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,1,03-Sep-2016,21:37:31,,,692,1500,,,,,,76,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,0,03-Sep-2016,21:39:12,,,692,1500,,,,,,83,16,90,11,232,136,2,57,17,214,113,217,212,12,39,16,1,255,16,204,48,0,128,,,,,,,,,
5171,106745,3,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,2,03-Sep-2016,21:39:55,,,692,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,0,03-Sep-2016,21:40:38,,,692,1500,,,,,,34,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,2,03-Sep-2016,21:42:07,,,692,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,59,03-Sep-2016,21:37:10,41.6700,-69.1400,,401677401,-121,50,0,03-Sep-2016,21:42:57,,,692,1500,,,,,,88,176,90,11,232,136,2,57,17,214,173,24,148,12,49,18,1,103,16,204,32,0,0,,,,,,,,,
5171,106745,3,N,0,60,03-Sep-2016,22:07:56,41.6650,-69.1470,,401677401,-124,58,0,03-Sep-2016,22:01:26,,,781,,,,,,,37,46,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,0,60,03-Sep-2016,22:07:56,41.6650,-69.1470,,401677401,-124,58,0,03-Sep-2016,22:03:56,,,781,,,,,,,83,16,90,11,232,136,2,57,17,216,61,21,20,12,99,20,1,255,16,204,16,0,0,,,,,,,,,
5171,106745,3,N,0,60,03-Sep-2016,22:07:56,41.6650,-69.1470,,401677401,-124,58,0,03-Sep-2016,22:05:45,,,781,,,,,,,44,51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,60,03-Sep-2016,22:07:56,41.6650,-69.1470,,401677401,-124,58,0,03-Sep-2016,22:06:58,,,781,,,,,,,76,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,60,03-Sep-2016,22:07:56,41.6650,-69.1470,,401677401,-124,58,0,03-Sep-2016,22:09:23,,,781,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,60,03-Sep-2016,22:07:56,41.6650,-69.1470,,401677401,-124,58,1,03-Sep-2016,22:12:40,,,781,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,60,03-Sep-2016,22:07:56,41.6650,-69.1470,,401677401,-124,58,0,03-Sep-2016,22:13:43,,,781,,,,,,,43,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,60,03-Sep-2016,22:07:56,41.6650,-69.1470,,401677401,-124,58,1,03-Sep-2016,22:14:27,,,781,,,,,,,73,195,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,2,61,03-Sep-2016,22:19:37,41.6630,-69.1410,,401677401,-123,58,0,03-Sep-2016,22:14:27,,,622,500,,,,,,73,195,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,2,61,03-Sep-2016,22:19:37,41.6630,-69.1410,,401677401,-123,58,0,03-Sep-2016,22:17:45,,,622,500,,,,,,42,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,2,61,03-Sep-2016,22:19:37,41.6630,-69.1410,,401677401,-123,58,0,03-Sep-2016,22:20:01,,,622,500,,,,,,76,16,90,11,232,136,2,57,17,217,62,88,20,12,129,18,1,253,16,204,0,0,0,,,,,,,,,
5171,106745,3,R,2,61,03-Sep-2016,22:19:37,41.6630,-69.1410,,401677401,-123,58,1,03-Sep-2016,22:21:12,,,622,500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,2,61,03-Sep-2016,22:19:37,41.6630,-69.1410,,401677401,-123,58,1,03-Sep-2016,22:23:18,,,622,500,,,,,,76,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,2,61,03-Sep-2016,22:19:37,41.6630,-69.1410,,401677401,-123,58,1,03-Sep-2016,22:24:02,,,622,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,2,61,03-Sep-2016,22:19:37,41.6630,-69.1410,,401677401,-123,58,0,03-Sep-2016,22:24:49,,,622,500,,,,,,90,48,90,11,232,136,2,57,17,217,139,89,82,12,139,14,1,255,16,204,32,0,0,,,,,,,,,
5171,106745,3,A, ,62,04-Sep-2016,00:34:32,,,,,,,0,04-Sep-2016,00:34:32,,,,,,,,,,26,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,63,04-Sep-2016,02:14:39,,,,,,,0,04-Sep-2016,02:14:39,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
