DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
106745,106745,UT,11:22:31 20-Feb-2017,,,,,,CRC 0.11,,,128,101,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,14:27:02 20-Feb-2017,,,,,,CRC 10.11,14:27:02 20-Feb-2017,Status,26,16,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:22:15 20-Feb-2017,,,,,,CRC 168.9,13:48:24 26-Feb-2017,Status,85,2,42,207,205,11,204,225,144,64,231,247,82,211,112,99,181,152,157,51,165,111,29,180,207,11,119,,,,,
106745,106745,UT,22:32:54 20-Feb-2017,,,,,,CRC 10.8,22:32:54 20-Feb-2017,Status,10,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,10:52:00 21-Feb-2017,,,1,40.7820,-59.5140,CRC 244.70,10:51:08 21-Feb-2017,Status,94,144,90,11,232,136,2,57,26,171,50,32,18,225,131,4,1,252,15,223,47,31,145,,,,,,,,,
106745,106745,UT,10:52:48 21-Feb-2017,,,1,40.7820,-59.5140,CRC 10.9,10:52:48 21-Feb-2017,Status,26,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:07:12 21-Feb-2017,,,0,40.7800,-59.5530,CRC 218.83,11:06:19 21-Feb-2017,Status,91,80,90,11,232,136,2,57,26,172,100,222,146,225,171,6,1,157,7,207,112,236,143,,,,,,,,,
106745,106745,UT,11:10:52 21-Feb-2017,,,0,40.7800,-59.5530,CRC 10.16,02:54:01 10-Feb-2017,Status,65,80,74,10,128,152,86,131,197,11,96,91,255,61,185,228,97,77,87,48,151,236,87,,,,,,,,,
106745,106745,UT,12:28:44 21-Feb-2017,,,0,40.7360,-59.5050,CRC 252.53,12:28:44 21-Feb-2017,Status,95,144,215,104,168,13,32,78,205,149,143,230,2,129,31,55,150,58,163,55,141,52,63,,,,,,,,,
106745,106745,UT,12:48:11 21-Feb-2017,,,B,40.7350,-59.4880,CRC 4.10,12:48:11 21-Feb-2017,Status,68,56,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:11:17 21-Feb-2017,,,,,,CRC 178.121,15:35:20 07-Feb-2017,Status,86,81,28,243,224,250,14,16,179,190,53,41,25,55,135,249,230,24,210,36,127,40,255,,,,,,,,,
106745,106745,UT,23:48:12 21-Feb-2017,,,1,40.6290,-59.3610,CRC 10.6,23:48:12 21-Feb-2017,Status,10,17,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:40:02 22-Feb-2017,,,1,40.6150,-59.3570,CRC 5.6,00:40:02 22-Feb-2017,Status,37,194,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:02:28 22-Feb-2017,,,B,40.1840,-59.2520,CRC 114.46,17:01:35 22-Feb-2017,Status,78,80,90,11,232,136,2,57,27,68,24,219,196,228,73,6,1,78,16,198,180,0,0,,,,,,,,,
106745,106745,UT,20:39:38 22-Feb-2017,,,B,40.0060,-59.1030,CRC 3.4,20:39:38 22-Feb-2017,Status,35,116,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:37:50 26-Feb-2017,,,0,40.4100,-54.5920,CRC 10.7,08:37:50 26-Feb-2017,Status,26,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:39:25 26-Feb-2017,,,0,40.4100,-54.5920,CRC 8.14,08:39:25 26-Feb-2017,Status,72,174,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:40:20 26-Feb-2017,,,0,40.4100,-54.5920,CRC 2.11,08:40:20 26-Feb-2017,Status,18,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:41:18 26-Feb-2017,,,0,40.4100,-54.5920,CRC 52.94,12:53:39 26-Feb-2017,Status,70,144,90,11,232,136,2,57,29,51,89,224,148,104,59,9,249,140,241,206,128,31,192,,,,,,,,,
106745,106745,UT,12:22:52 26-Feb-2017,,,2,40.5290,-54.4900,CRC 169.219,06:42:29 20-Feb-2017,Status,85,48,88,8,248,138,42,167,218,26,167,76,112,229,201,234,23,48,151,145,162,115,100,,,,,,,,,
106745,106745,UT,12:27:09 26-Feb-2017,,,2,40.5290,-54.4900,CRC 126.82,12:26:14 26-Feb-2017,Status,79,208,90,11,232,136,2,57,29,49,163,181,68,252,121,62,85,243,249,242,241,119,112,,,,,,,,,
106745,106745,UT,11:34:41 27-Feb-2017,,,B,40.8330,-54.7540,CRC 6.5,11:34:41 27-Feb-2017,Status,70,126,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:36:16 27-Feb-2017,,,B,40.8330,-54.7540,CRC 241.31,11:35:21 25-Feb-2017,Status,94,48,90,11,232,136,2,59,28,174,53,90,212,233,253,50,77,94,143,231,246,66,128,,,,,,,,,
106745,106745,UT,11:40:36 27-Feb-2017,,,1,40.8420,-54.7670,CRC 160.237,11:39:42 27-Feb-2017,Status,84,16,90,11,232,136,2,57,29,174,122,151,82,234,7,18,1,106,15,200,4,34,167,,,,,,,,,
106745,106745,UT,11:44:27 27-Feb-2017,,,1,40.8420,-54.7670,CRC 8.10,11:44:27 27-Feb-2017,Status,8,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,12:03:47 27-Feb-2017,,,1,40.8220,-54.7740,CRC 1.9,12:03:47 27-Feb-2017,Status,65,125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,12:05:19 27-Feb-2017,,,1,40.8220,-54.7740,CRC 216.40,22:25:26 20-Feb-2017,Status,91,19,43,55,182,131,29,137,234,89,150,182,81,136,248,125,195,238,158,185,80,22,7,,,,,,,,,
106745,106745,UT,20:22:37 27-Feb-2017,,,,,,CRC 155.178,20:21:42 27-Feb-2017,Status,83,112,218,11,232,136,2,57,29,209,90,150,24,234,227,6,1,123,15,199,16,0,0,,,,,,,,,
106745,106745,UT,00:43:19 01-Mar-2017,,,,,,CRC 158.174,00:42:24 01-Mar-2017,Status,83,208,90,11,232,136,2,57,16,130,166,23,20,236,5,0,0,144,93,176,50,163,178,,,,,,,,,
106745,106745,UT,08:46:23 01-Mar-2017,,,B,40.3370,-53.7020,CRC 194.185,08:45:28 01-Mar-2017,Status,88,80,90,11,232,136,2,57,16,162,215,27,84,236,125,70,16,38,118,40,190,15,37,,,,,,,,,
106745,106745,UT,22:07:05 01-Mar-2017,,,B,40.1850,-53.0590,CRC 98.169,22:06:13 01-Mar-2017,Status,76,80,90,11,232,136,2,57,16,216,99,91,206,91,7,197,200,54,141,87,84,114,40,,,,,,,,,
106745,106745,UT,22:35:02 01-Mar-2017,,,1,40.1720,-53.0740,CRC 14.4,22:35:02 01-Mar-2017,Status,94,208,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:39:34 01-Mar-2017,,,1,40.1720,-53.0740,CRC 223.214,22:38:38 01-Mar-2017,Status,91,240,90,11,232,136,2,57,16,218,105,155,84,237,39,8,1,124,15,202,192,0,3,,,,,,,,,
106745,106745,UT,22:44:21 01-Mar-2017,,,1,40.1720,-53.0740,CRC 146.32,22:43:25 01-Mar-2017,Status,82,80,90,11,232,136,2,57,16,218,182,92,212,237,49,2,1,126,15,112,231,250,189,,,,,,,,,
106745,106745,UT,22:39:34 01-Mar-2017,,,2,40.1690,-53.0750,CRC 223.115,22:38:38 01-Mar-2017,Status,91,240,90,11,232,136,2,57,16,218,105,155,84,237,39,8,1,124,15,202,192,8,109,,,,,,,,,
106745,106745,UT,22:44:21 01-Mar-2017,,,2,40.1690,-53.0750,CRC 146.214,22:43:25 01-Mar-2017,Status,82,80,90,11,232,136,2,57,16,218,182,92,212,237,49,2,1,118,10,82,224,80,0,,,,,,,,,
106745,106745,UT,22:46:02 01-Mar-2017,,,2,40.1690,-53.0750,CRC 10.3,22:46:02 01-Mar-2017,Status,26,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:22:53 02-Mar-2017,,,2,40.1390,-52.9830,CRC 224.251,00:21:58 02-Mar-2017,Status,92,16,90,11,232,136,2,57,17,1,94,157,18,237,249,8,1,179,15,201,208,0,5,,,,,,,,,
106745,106745,UT,00:26:56 02-Mar-2017,,,2,40.1390,-52.9830,CRC 168.216,01:48:01 03-Mar-2017,Status,85,16,90,11,236,56,9,164,49,135,0,127,215,208,124,42,222,127,35,189,16,236,220,,,,,,,,,
106745,106745,UT,18:53:14 02-Mar-2017,,,3,39.5140,-51.8180,CRC 27.45,18:53:14 02-Mar-2017,Status,67,127,32,118,147,6,100,136,210,155,180,178,159,224,16,62,98,102,54,58,85,102,33,,,,,,,,,
106745,106745,UT,09:25:00 03-Mar-2017,,,3,39.1880,-50.8640,CRC 207.141,09:25:00 03-Mar-2017,Status,89,240,126,48,248,130,118,248,62,151,245,159,159,39,226,81,81,203,8,4,112,97,129,,,,,,,,,
106745,106745,UT,00:19:03 05-Mar-2017,,,A,40.1690,-49.6270,CRC 225.139,04:18:07 12-Mar-2017,Status,92,48,94,11,232,136,2,57,22,17,33,223,22,241,45,8,33,127,15,202,192,128,0,,,,,,,,,
106745,106745,UT,06:53:53 05-Mar-2017,,,A,40.3540,-49.0660,CRC 17.19,06:52:56 05-Mar-2017,Status,66,48,90,11,232,136,2,56,18,155,78,25,82,241,215,8,1,107,15,203,0,0,0,,,,,,,,,
106745,106745,UT,08:28:02 05-Mar-2017,,,2,40.4010,-49.1100,CRC 154.30,08:28:02 05-Mar-2017,Status,83,80,90,9,232,136,19,113,207,240,26,130,228,157,211,85,155,195,15,152,204,103,173,,,,,,,,,
106745,106745,UT,09:09:18 05-Mar-2017,,,2,40.4070,-49.0700,CRC 187.28,09:08:21 05-Mar-2017,Status,87,112,90,11,232,136,2,57,18,164,133,125,160,124,208,204,194,53,242,71,219,64,48,,,,,,,,,
106745,106745,UT,20:26:44 05-Mar-2017,,,1,40.5560,-48.5790,CRC 21.45,20:25:48 05-Mar-2017,Status,66,176,90,11,232,136,2,57,18,209,156,27,150,242,229,6,1,85,15,202,96,0,8,,,,,,,,,
106745,106745,UT,20:39:24 05-Mar-2017,,,A,40.5500,-48.5890,CRC 11.5,20:39:24 05-Mar-2017,Status,75,205,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:17:54 05-Mar-2017,,,,,,CRC 214.64,22:16:58 05-Mar-2017,Status,90,208,90,11,232,136,2,57,18,217,14,153,208,241,105,56,15,195,30,30,129,240,126,,,,,,,,,
106745,106745,UT,12:57:01 06-Mar-2017,,,,,,CRC 14.1,12:57:01 06-Mar-2017,Status,46,17,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,16:13:12 07-Mar-2017,,,A,40.3570,-47.4020,CRC 10.7,16:13:12 07-Mar-2017,Status,42,95,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:52:32 07-Mar-2017,,,2,40.2870,-47.4360,CRC 84.116,19:49:06 27-Mar-2017,Status,74,144,90,11,232,136,2,59,93,207,17,139,185,87,239,156,5,118,160,245,227,182,23,,,,,,,,,
106745,106745,UT,22:18:08 07-Mar-2017,,,0,40.1910,-47.2680,CRC 7.13,22:18:08 07-Mar-2017,Status,39,130,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:50:18 07-Mar-2017,,,2,40.2160,-47.2630,CRC 27.175,11:13:49 27-Mar-2017,Status,67,114,128,159,238,209,105,195,189,172,220,100,147,164,139,48,225,227,209,240,114,108,178,,,,,,,,,
106745,106745,UT,23:58:55 07-Mar-2017,,,0,40.1880,-47.1700,CRC 11.5,23:58:55 07-Mar-2017,Status,43,250,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:05:46 08-Mar-2017,,,0,40.1880,-47.1700,CRC 215.208,00:04:49 08-Mar-2017,Status,90,240,90,11,232,136,2,57,20,0,76,89,82,247,149,2,1,88,16,198,224,0,1,,,,,,,,,
106745,106745,UT,21:15:26 08-Mar-2017,,,,,,CRC 10.14,21:15:26 08-Mar-2017,Status,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:47:50 09-Mar-2017,,,,,,CRC 107.94,20:28:25 06-Mar-2017,Status,77,112,90,141,234,195,247,71,115,81,198,93,225,217,173,89,202,131,55,93,227,184,198,,,,,,,,,
106745,106745,UT,23:20:45 09-Mar-2017,,,3,38.6180,-45.6090,CRC 2.12,,,194,10,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:59:59 10-Mar-2017,,,1,38.5910,-45.5270,CRC 8.5,00:59:59 10-Mar-2017,Status,40,101,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:57:42 11-Mar-2017,,,2,38.2360,-44.6410,CRC 226.96,09:56:44 11-Mar-2017,Status,92,80,90,11,232,136,2,57,21,167,139,25,82,251,175,2,1,88,81,218,181,120,67,,,,,,,,,
106745,106745,UT,01:58:46 12-Mar-2017,,,,,,CRC 239.43,01:57:48 12-Mar-2017,Status,93,240,90,11,232,136,2,57,22,7,156,28,80,252,9,2,1,92,18,200,240,0,0,,,,,,,,,
106745,106745,UT,08:06:48 12-Mar-2017,,,A,38.0560,-44.1070,CRC 171.254,08:06:48 12-Mar-2017,Status,85,112,89,125,235,95,213,162,150,236,37,193,161,6,94,0,2,244,33,146,0,0,1,,,,,,,,,
106745,106745,UT,07:28:47 13-Mar-2017,,,,,,CRC 11.10,07:28:47 13-Mar-2017,Status,11,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:31:20 13-Mar-2017,,,,,,CRC 182.74,07:31:20 13-Mar-2017,Status,86,216,90,11,235,204,138,184,127,157,133,42,115,5,77,250,255,161,109,24,98,151,7,,,,,,,,,
106745,106745,UT,08:58:27 13-Mar-2017,,,,,,CRC 52.236,08:57:28 13-Mar-2017,Status,70,144,90,11,232,136,2,57,22,163,151,29,59,173,173,96,129,174,29,46,105,88,46,,,,,,,,,
106745,106745,UT,16:30:40 14-Mar-2017,,,1,36.9780,-43.7360,CRC 222.136,19:35:07 14-Mar-2017,Status,91,208,90,11,232,136,2,61,23,78,49,253,59,8,90,50,176,155,150,135,7,230,255,,,,,,,,,
106745,106745,UT,06:32:36 15-Mar-2017,,,0,36.7590,-43.5260,Length 23?,,Fast-GPS,147,1,31,9,14,25,154,58,194,4,53,241,113,143,36,27,124,99,9,5,62,73,141,,,,,,,,,
106745,106745,UT,06:43:58 15-Mar-2017,,,0,36.7590,-43.5260,CRC 10.9,06:43:58 15-Mar-2017,Status,26,17,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,12:50:39 26-Mar-2017,,,,,,CRC 125.69,04:22:34 29-Mar-2017,Status,79,176,122,11,205,167,231,228,126,145,104,129,4,44,241,5,119,8,3,213,107,32,63,,,,,,,,,
106745,106745,UT,00:36:24 28-Mar-2017,,,,,,CRC 185.37,00:35:21 28-Mar-2017,Status,87,48,90,11,236,136,2,57,30,2,53,92,87,0,253,4,5,103,16,73,0,48,76,,,,,,,,,
106745,106745,UT,08:06:46 28-Mar-2017,,,,,,CRC 143.118,08:05:42 28-Mar-2017,Status,81,240,90,11,232,136,2,57,30,32,90,153,215,3,47,6,1,86,16,201,112,48,0,,,,,,,,,
106745,106745,UT,05:21:58 30-Mar-2017,,,1,36.7530,-46.2610,CRC 10.12,05:21:58 30-Mar-2017,Status,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,05:24:25 30-Mar-2017,,,1,36.7530,-46.2610,CRC 10.2,05:24:25 30-Mar-2017,Status,26,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,06:41:24 03-Apr-2017,,,,,,CRC 212.211,06:40:18 03-Apr-2017,Status,90,144,90,11,232,136,2,57,17,154,132,163,151,6,29,6,1,77,16,200,160,0,1,,,,,,,,,
106745,106745,UT,21:41:02 07-Apr-2017,,,,,,CRC 10.0,21:41:02 07-Apr-2017,Status,10,167,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,10:48:07 10-Apr-2017,,,,,,CRC 174.151,10:46:59 10-Apr-2017,Status,85,208,90,11,232,136,2,57,21,42,238,216,82,7,143,4,190,177,64,128,102,158,255,,,,,,,,,
106745,106745,UT,06:15:38 12-Apr-2017,,,1,35.7660,-48.8700,CRC 10.8,06:15:38 12-Apr-2017,Status,26,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,06:19:51 12-Apr-2017,,,1,35.7660,-48.8700,CRC 180.226,08:12:28 16-Apr-2017,Status,86,144,91,67,131,124,178,65,200,32,199,13,89,59,172,105,19,86,224,236,174,227,99,,,,,,,,,
106745,106745,UT,06:22:30 12-Apr-2017,,,1,35.7660,-48.8700,CRC 14.6,06:22:30 12-Apr-2017,Status,30,9,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:26:04 22-Apr-2017,,,,,,CRC 51.52,17:27:37 22-Apr-2017,Status,70,112,90,11,232,136,2,57,27,69,185,95,85,11,39,4,1,55,16,201,112,0,1,,,,,,,,,
106745,106745,UT,17:27:54 22-Apr-2017,,,,,,CRC 10.11,17:27:54 22-Apr-2017,Status,10,8,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:19:48 23-Apr-2017,,,A,36.6920,-50.0190,CRC 13.4,09:19:48 23-Apr-2017,Status,13,169,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:55:35 25-Apr-2017,,,,,,CRC 10.1,07:55:35 25-Apr-2017,Status,26,17,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:49:30 30-Apr-2017,,,,,,CRC 9.14,07:49:30 30-Apr-2017,Status,41,194,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:34:46 12-May-2017,,,B,38.1230,-50.0690,CRC 76.73,11:33:29 12-May-2017,Status,73,144,90,11,232,136,2,57,86,46,23,90,85,14,171,6,3,70,201,179,119,1,65,,,,,,,,,
106745,106745,UT,12:55:27 13-May-2017,,,2,38.1710,-50.1910,CRC 3.137,06:08:41 14-May-2017,Status,64,112,90,11,232,136,0,57,7,24,138,92,146,217,155,251,46,77,143,9,54,81,0,,,,,,,,,
106745,106745,UT,11:50:04 15-May-2017,,,B,38.4820,-48.2690,CRC 11.1,11:50:04 15-May-2017,Status,91,61,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:50:49 15-May-2017,,,B,38.4820,-48.2690,CRC 10.14,11:50:49 15-May-2017,Status,42,232,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:48:29 16-May-2017,,,,,,CRC 113.77,05:46:22 21-May-2017,Status,78,48,90,11,232,164,215,249,26,150,229,188,158,168,39,3,216,156,195,197,190,60,100,,,,,,,,,
106745,106745,UT,18:04:10 24-May-2017,,,1,36.4070,-42.6840,CRC 156.62,22:02:04 24-May-2017,Status,83,144,90,11,232,9,34,57,28,88,33,28,11,167,134,158,132,243,49,18,143,232,200,,,,,,,,,
106745,106745,UT,18:06:47 24-May-2017,,,1,36.4070,-42.6840,CRC 15.11,18:06:47 24-May-2017,Status,79,145,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:08:31 24-May-2017,,,1,36.4070,-42.6840,CRC 166.38,03:42:29 01-May-2017,Status,84,208,90,11,232,168,245,104,96,142,167,66,144,221,129,210,79,199,112,57,29,210,136,,,,,,,,,
106745,106745,UT,20:50:47 27-May-2017,,,,,,CRC 10.13,20:50:47 27-May-2017,Status,26,244,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
