DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
106744,106744,,UT,,,20:43:48 01-Sep-2016,,0,41.3200,-68.8380,,,,,,,,,18.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:47:25 01-Sep-2016,,0,41.3200,-68.8380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:48:17 01-Sep-2016,,0,41.3200,-68.8380,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:49:08 01-Sep-2016,,0,41.3200,-68.8380,,,,,,,,,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:50:00 01-Sep-2016,,0,41.3200,-68.8380,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:37:50 01-Sep-2016,21:37:55 01-Sep-2016,5,1,41.3540,-68.8210,CRC,,,,1385,3.450,,,17.95,,,,,,,,,,,,,,89,20,,,,,,,,,0,,,
106744,106744,,UT,,,21:39:04 01-Sep-2016,,1,41.3540,-68.8210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:42:01 01-Sep-2016,,1,41.3540,-68.8210,,,,,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:43:15 01-Sep-2016,,1,41.3540,-68.8210,,,,,,,,,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:30:28 01-Sep-2016,,,,,,,,,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:18:09 01-Sep-2016,,B,41.3630,-68.8070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:24:24 01-Sep-2016,,B,41.3630,-68.8070,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:00:24 02-Sep-2016,,,,,,,,,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:05:52 02-Sep-2016,,0,41.4580,-68.8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:06:52 02-Sep-2016,,0,41.4580,-68.8580,,,,,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:09:10 02-Sep-2016,,0,41.4580,-68.8580,,,,,,,,,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,01:15:35 02-Sep-2016,,0,41.4580,-68.8580,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,02:08:46 02-Sep-2016,,,,,,,,,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,02:46:43 02-Sep-2016,,A,41.4810,-68.4170,,,,,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,02:48:45 02-Sep-2016,,A,41.4810,-68.4170,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,02:49:26 02-Sep-2016,02:49:31 02-Sep-2016,5,A,41.4810,-68.4170,CRC,,,,1500,3.425,,,19.85,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,19:48:21 02-Sep-2016,,0,41.8270,-68.5610,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:49:57 02-Sep-2016,,0,41.8270,-68.5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:51:31 02-Sep-2016,,0,41.8270,-68.5610,,,,,,,,,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:25:07 02-Sep-2016,,,,,,,,,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:10:12 02-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:01:53 02-Sep-2016,22:01:58 02-Sep-2016,5,0,41.8320,-68.6930,CRC,,,,1590,3.475,,,21.55,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,22:03:33 02-Sep-2016,,0,41.8320,-68.6930,,,,,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:04:18 02-Sep-2016,,0,41.8320,-68.6930,,,,,,,,,21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:05:04 02-Sep-2016,,0,41.8320,-68.6930,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:05:44 02-Sep-2016,22:05:50 02-Sep-2016,6,0,41.8320,-68.6930,CRC,,,,1595,3.475,,,21.45,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,22:06:37 02-Sep-2016,,0,41.8320,-68.6930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,00:25:28 03-Sep-2016,00:25:34 03-Sep-2016,6,,,,CRC,,,,1605,3.450,,,21.35,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,08:14:58 03-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:59:03 03-Sep-2016,,B,42.0240,-68.8850,,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,15:42:08 03-Sep-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:43:40 03-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:44:25 03-Sep-2016,,,,,,,,,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:01:19 03-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:33:05 03-Sep-2016,,0,42.0350,-69.1480,,,,,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:34:39 03-Sep-2016,,0,42.0350,-69.1480,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:37:11 03-Sep-2016,21:37:17 03-Sep-2016,6,0,42.0350,-69.1480,CRC,,,,1810,3.550,,,21.80,,,,,,,,,,,,,,235,19,,,,,,,,,0,,,
106744,106744,,UT,,,21:39:54 03-Sep-2016,,0,42.0350,-69.1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:40:40 03-Sep-2016,,0,42.0350,-69.1480,,,,,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:41:31 03-Sep-2016,,0,42.0350,-69.1480,,,,,,,,,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:17:09 03-Sep-2016,22:17:15 03-Sep-2016,6,1,42.0450,-69.1410,CRC,,,,1815,3.475,,,21.15,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,22:19:00 03-Sep-2016,,1,42.0450,-69.1410,,,,,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:19:46 03-Sep-2016,,1,42.0450,-69.1410,,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:20:32 03-Sep-2016,,1,42.0450,-69.1410,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:21:12 03-Sep-2016,22:21:18 03-Sep-2016,6,1,42.0450,-69.1410,CRC,,,,1820,3.475,,,20.75,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,22:22:04 03-Sep-2016,,1,42.0450,-69.1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:17:47 03-Sep-2016,,0,41.9990,-69.1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:18:37 03-Sep-2016,,0,41.9990,-69.1930,,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:20:10 03-Sep-2016,,0,41.9990,-69.1930,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,02:11:52 04-Sep-2016,02:11:59 04-Sep-2016,7,1,42.0520,-69.2510,CRC,,,,1875,3.525,,,21.25,,,,,,,,,,,,,,255,18,,,,,,,,,0,,,
106744,106744,,UT,,,02:13:30 04-Sep-2016,,1,42.0520,-69.2510,,,,,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,02:15:03 04-Sep-2016,,1,42.0520,-69.2510,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:19:52 04-Sep-2016,,1,41.7010,-69.5010,,,,,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:23:43 04-Sep-2016,,1,41.7010,-69.5010,,,,,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:24:29 04-Sep-2016,,1,41.7010,-69.5010,,,,,,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:25:58 04-Sep-2016,19:26:05 04-Sep-2016,7,1,41.7010,-69.5010,CRC,,,,2080,3.475,,,19.00,,,,,,,,,,,,,,238,18,,,,,,,,,0,,,
106744,106744,,UT,,,19:26:51 04-Sep-2016,,1,41.7010,-69.5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:27:37 04-Sep-2016,,1,41.7010,-69.5010,,,,,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:28:23 04-Sep-2016,,1,41.7010,-69.5010,,,,,,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:29:08 04-Sep-2016,,1,41.7010,-69.5010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:07:16 04-Sep-2016,,0,41.6230,-69.5010,,,,,,,,,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:11:06 04-Sep-2016,,0,41.6230,-69.5010,,,,,,,,,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:11:51 04-Sep-2016,,0,41.6230,-69.5010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:13:25 04-Sep-2016,,0,41.6230,-69.5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:46:59 04-Sep-2016,,0,41.5890,-69.5150,,,,,,,,,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:48:25 04-Sep-2016,21:48:32 04-Sep-2016,7,0,41.5890,-69.5150,CRC,,,,2240,3.475,,,18.10,,,,,,,,,,,,,,255,18,,,,,,,,,0,,,
106744,106744,,UT,,,21:49:18 04-Sep-2016,,0,41.5890,-69.5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:50:04 04-Sep-2016,,0,41.5890,-69.5150,,,,,2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:50:50 04-Sep-2016,,0,41.5890,-69.5150,,,,,,,,,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:51:37 04-Sep-2016,,0,41.5890,-69.5150,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:52:16 04-Sep-2016,21:52:23 04-Sep-2016,7,0,41.5890,-69.5150,CRC,,,,2245,3.475,,,18.30,,,,,,,,,,,,,,240,18,,,,,,,,,0,,,
106744,106744,,UT,,,21:53:58 04-Sep-2016,,0,41.5890,-69.5210,,,,,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:54:44 04-Sep-2016,,0,41.5890,-69.5210,,,,,,,,,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:55:29 04-Sep-2016,,0,41.5890,-69.5210,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:56:08 04-Sep-2016,21:56:15 04-Sep-2016,7,0,41.5890,-69.5210,CRC,,,,2250,3.475,,,18.40,,,,,,,,,,,,,,228,18,,,,,,,,,0,,,
106744,106744,,UT,,,19:09:22 05-Sep-2016,,1,41.3360,-69.2740,,,,,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:10:41 05-Sep-2016,,1,41.3360,-69.2740,,,,,,,,,13.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00q,,19:11:28 05-Sep-2016,,1,41.3360,-69.2740,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:13:53 05-Sep-2016,,1,41.3360,-69.2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:14:58 05-Sep-2016,,1,41.3360,-69.2740,,,,,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:16:24 05-Sep-2016,,1,41.3360,-69.2740,,,,,,,,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:17:13 05-Sep-2016,,1,41.3360,-69.2740,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:07:32 05-Sep-2016,,B,41.3750,-69.2170,,,,,2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:46:29 05-Sep-2016,,0,41.3250,-69.2400,,,,,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:48:53 05-Sep-2016,20:49:01 05-Sep-2016,8,0,41.3250,-69.2400,CRC,,,,2405,3.450,,,12.40,,,,,,,,,,,,,,212,19,,,,,,,,,0,,,
106744,106744,,UT,,,20:49:47 05-Sep-2016,,0,41.3250,-69.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:50:36 05-Sep-2016,,0,41.3250,-69.2400,,,,,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:51:22 05-Sep-2016,,0,41.3250,-69.2400,,,,,,,,,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:52:09 05-Sep-2016,,0,41.3250,-69.2400,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:16:56 05-Sep-2016,,B,41.3300,-69.2460,,,,,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:17:43 05-Sep-2016,,B,41.3300,-69.2460,,,,,,,,,13.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:41:45 05-Sep-2016,21:41:53 05-Sep-2016,8,1,41.3460,-69.2450,CRC,,,,2465,3.450,,,13.10,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,21:43:28 05-Sep-2016,,1,41.3460,-69.2450,,,,,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:44:17 05-Sep-2016,,1,41.3460,-69.2450,,,,,,,,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:45:04 05-Sep-2016,,1,41.3460,-69.2450,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:47:30 05-Sep-2016,,1,41.3460,-69.2450,,,,,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:48:20 05-Sep-2016,,1,41.3460,-69.2450,,,,,,,,,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:50:58 05-Sep-2016,,1,41.3460,-69.2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:04:58 06-Sep-2016,,B,41.6740,-68.3690,,,,,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:19:00 06-Sep-2016,,1,41.6430,-68.4270,,,,,,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:23:27 06-Sep-2016,,1,41.6430,-68.4270,,,,,2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:24:15 06-Sep-2016,,1,41.6430,-68.4270,,,,,,,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:25:00 06-Sep-2016,,1,41.6430,-68.4270,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:26:02 06-Sep-2016,20:26:10 06-Sep-2016,8,1,41.6430,-68.4270,CRC,,,,2585,3.475,,,19.10,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,20:27:48 06-Sep-2016,,1,41.6430,-68.4270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:40:50 06-Sep-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:29:35 06-Sep-2016,,3,41.6920,-68.3830,,,,,,,,,19.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:33:24 06-Sep-2016,,3,41.6920,-68.3830,,,,,,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:34:51 06-Sep-2016,21:34:59 06-Sep-2016,8,3,41.6920,-68.3830,CRC,,,,2665,3.475,,,18.85,,,,,,,,,,,,,,116,19,,,,,,,,,0,,,
106744,106744,,UT,,,21:36:32 06-Sep-2016,,3,41.6920,-68.3830,,,,,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:37:21 06-Sep-2016,,3,41.6920,-68.3830,,,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:38:08 06-Sep-2016,,3,41.6920,-68.3830,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:39:47 06-Sep-2016,,3,41.6920,-68.3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:03:16 06-Sep-2016,,0,41.7030,-68.3500,,,,,,,,,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:04:40 06-Sep-2016,22:04:48 06-Sep-2016,8,0,41.7030,-68.3500,CRC,,,,2700,3.525,,,18.80,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,22:06:20 06-Sep-2016,,0,41.7030,-68.3500,,,,,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:07:30 06-Sep-2016,,0,41.7030,-68.3500,,,,,,,,,18.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:08:18 06-Sep-2016,,0,41.7030,-68.3500,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:08:58 06-Sep-2016,22:09:06 06-Sep-2016,8,0,41.7030,-68.3500,CRC,,,,2705,3.475,,,18.75,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,22:09:52 06-Sep-2016,,0,41.7030,-68.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:23:46 06-Sep-2016,,1,41.7060,-68.3270,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:24:24 06-Sep-2016,22:24:32 06-Sep-2016,8,1,41.7060,-68.3270,CRC,,,,2725,3.475,,,18.80,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,22:28:44 06-Sep-2016,22:28:52 06-Sep-2016,8,1,41.7060,-68.3270,CRC,,,,2730,3.500,,,18.75,,,,,,,,,,,,,,200,19,,,,,,,,,0,,,
106744,106744,,UT,,,22:29:38 06-Sep-2016,,1,41.7060,-68.3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:30:26 06-Sep-2016,,1,41.7060,-68.3270,,,,,2732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:31:13 06-Sep-2016,,1,41.7060,-68.3270,,,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:56:04 07-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:21:33 07-Sep-2016,,0,42.0760,-67.6260,,,,,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:23:53 07-Sep-2016,21:24:02 07-Sep-2016,9,0,42.0760,-67.6260,CRC,,,,2835,3.450,,,18.35,,,,,,,,,,,,,,80,19,,,,,,,,,0,,,
106744,106744,,UT,,,21:24:49 07-Sep-2016,,0,42.0760,-67.6260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:25:38 07-Sep-2016,,0,42.0760,-67.6260,,,,,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:27:19 07-Sep-2016,,0,42.0760,-67.6260,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:37:35 07-Sep-2016,,,,,,,,,,,,,18.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:38:21 07-Sep-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:38:58 07-Sep-2016,21:39:07 07-Sep-2016,9,,,,CRC,,,,2850,3.375,,,18.20,,,,,,,,,,,,,,98,19,,,,,,,,,0,,,
106744,106744,,UT,,,21:39:53 07-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:49:28 07-Sep-2016,21:49:37 07-Sep-2016,9,1,42.0340,-67.5910,CRC,,,,2860,3.525,,,18.10,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
106744,106744,,UT,,,21:52:05 07-Sep-2016,,1,42.0340,-67.5910,,,,,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:54:34 07-Sep-2016,,1,42.0340,-67.5910,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:56:15 07-Sep-2016,,1,42.0340,-67.5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:57:01 07-Sep-2016,,1,42.0340,-67.5910,,,,,2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:57:48 07-Sep-2016,,1,42.0340,-67.5910,,,,,,,,,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:59:43 07-Sep-2016,21:59:53 07-Sep-2016,10,1,42.0340,-67.5910,CRC,,,,2870,3.400,,,17.65,,,,,,,,,,,,,,223,19,,,,,,,,,0,,,
106744,106744,,UT,,23:04:09 07-Sep-2016,23:04:18 07-Sep-2016,9,,,,CRC,,,,2915,3.425,,,17.80,,,,,,,,,,,,,,90,19,,,,,,,,,0,,,
106744,106744,,UT,,,23:18:05 07-Sep-2016,,,,,,,,,,,,,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:28:09 07-Sep-2016,,0,42.0390,-67.5530,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:28:48 07-Sep-2016,23:28:57 07-Sep-2016,9,0,42.0390,-67.5530,CRC,,,,2925,3.500,,,17.95,,,,,,,,,,,,,,206,19,,,,,,,,,0,,,
106744,106744,,UT,,,23:31:13 07-Sep-2016,,0,42.0390,-67.5530,,,,,2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:37:04 07-Sep-2016,,0,42.0390,-67.5530,,,,,,,,,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,00:03:56 08-Sep-2016,,B,42.0530,-67.5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,00:05:28 08-Sep-2016,,B,42.0530,-67.5230,,,,,,,,,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:33:33 08-Sep-2016,,B,42.2100,-67.0530,,,,,,,,,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:36:41 08-Sep-2016,,B,42.2100,-67.0530,,,,,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:39:44 08-Sep-2016,,B,42.2100,-67.0530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:40:29 08-Sep-2016,,B,42.2100,-67.0530,,,,,3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:42:21 08-Sep-2016,,B,42.2100,-67.0530,,,,,,,,,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:17:54 08-Sep-2016,,0,42.1500,-66.8550,,,,,,,,,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:18:40 08-Sep-2016,,0,42.1500,-66.8550,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:25:37 08-Sep-2016,,0,42.1500,-66.8550,,,,,,,,,18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:05:49 08-Sep-2016,21:05:59 08-Sep-2016,10,0,42.1730,-66.7880,CRC,,,,3235,3.475,,,18.40,,,,,,,,,,,,,,255,19,,,,,,,,,0,,,
