Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106747,23,P,1,43,07-Nov-2016,07:33:42,39.7350,-71.5810,,401677560,-129,50,0,07-Nov-2016,07:38:31,,,672,,,,,,,73,208,90,11,232,136,34,165,19,158,100,215,148,27,19,20,1,195,24,199,160,0,0,,,,,,,,,
5171,106747,3,P,1,43,07-Nov-2016,07:33:42,39.7350,-71.5810,,401677560,-129,50,0,07-Nov-2016,07:39:18,,,672,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,44,07-Nov-2016,11:20:57,39.7510,-71.5830,,401677560,-129,8,0,07-Nov-2016,11:19:50,,,136,,,,,,,71,123,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,44,07-Nov-2016,11:20:57,39.7510,-71.5830,,401677560,-129,8,0,07-Nov-2016,11:22:06,,,136,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,45,07-Nov-2016,17:15:11,,,,,,,0,07-Nov-2016,17:15:11,,,,,,,,,,10,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,46,08-Nov-2016,07:23:39,39.6900,-71.6560,,401677561,-128,,0,08-Nov-2016,07:22:55,,,88,,,,,,,67,127,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,46,08-Nov-2016,07:23:39,39.6900,-71.6560,,401677561,-128,,0,08-Nov-2016,07:23:39,,,88,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,A,46,08-Nov-2016,07:23:39,39.6900,-71.6560,,401677561,-128,,0,08-Nov-2016,07:24:23,,,88,,,,,,,90,16,90,11,232,136,34,165,20,29,130,151,20,27,239,20,1,217,24,199,208,0,0,,,,,,,,,
5171,106747,3,K,1,47,08-Nov-2016,09:31:47,39.6850,-71.6470,,401677559,-132,56,0,08-Nov-2016,09:30:41,,,265,,,,,,,34,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,47,08-Nov-2016,09:31:47,39.6850,-71.6470,,401677559,-132,56,0,08-Nov-2016,09:31:25,,,265,,,,,,,70,110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,47,08-Nov-2016,09:31:47,39.6850,-71.6470,,401677559,-132,56,1,08-Nov-2016,09:32:08,,,265,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,1,47,08-Nov-2016,09:31:47,39.6850,-71.6470,,401677559,-132,56,0,08-Nov-2016,09:32:52,,,265,,,,,,,74,80,90,11,232,136,34,165,20,38,9,213,144,28,33,20,1,255,24,199,16,0,0,,,,,,,,,
5171,106747,3,K,1,47,08-Nov-2016,09:31:47,39.6850,-71.6470,,401677559,-132,56,1,08-Nov-2016,09:33:36,,,265,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,47,08-Nov-2016,09:31:47,39.6850,-71.6470,,401677559,-132,56,0,08-Nov-2016,09:34:20,,,265,,,,,,,33,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,47,08-Nov-2016,09:31:47,39.6850,-71.6470,,401677559,-132,56,0,08-Nov-2016,09:35:06,,,265,,,,,,,67,127,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,48,08-Nov-2016,13:03:29,,,,,,,0,08-Nov-2016,13:03:29,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,49,08-Nov-2016,18:41:49,,,,,-124,40,0,08-Nov-2016,18:41:49,,,712,,,,,,,73,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,49,08-Nov-2016,18:41:49,,,,,-124,40,0,08-Nov-2016,18:44:27,,,712,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,49,08-Nov-2016,18:41:49,,,,,-124,40,0,08-Nov-2016,18:45:11,,,712,,,,,,,42,53,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,49,08-Nov-2016,18:41:49,,,,,-124,40,0,08-Nov-2016,18:45:55,,,712,,,,,,,66,155,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,49,08-Nov-2016,18:41:49,,,,,-124,40,1,08-Nov-2016,18:46:39,,,712,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,49,08-Nov-2016,18:41:49,,,,,-124,40,0,08-Nov-2016,18:53:41,,,712,,,,,,,40,63,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,50,08-Nov-2016,22:36:43,,,,,,,0,08-Nov-2016,22:36:43,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,51,08-Nov-2016,22:45:09,39.6750,-71.6540,,401677562,-123,8,0,08-Nov-2016,22:44:08,,,123,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,51,08-Nov-2016,22:45:09,39.6750,-71.6540,,401677562,-123,8,0,08-Nov-2016,22:46:11,,,123,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,52,09-Nov-2016,02:44:21,39.6800,-71.6440,,401677562,-129,8,0,09-Nov-2016,02:40:30,,,463,,,,,,,38,118,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,52,09-Nov-2016,02:44:21,39.6800,-71.6440,,401677562,-129,8,0,09-Nov-2016,02:48:13,,,463,,,,,,,70,143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,53,09-Nov-2016,20:57:44,,,,,,,1,09-Nov-2016,20:57:44,,,44,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,53,09-Nov-2016,20:57:44,,,,,,,0,09-Nov-2016,20:58:28,,,44,,,,,,,32,153,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,1,54,09-Nov-2016,22:06:17,39.6340,-71.6840,,401677556,-129,58,0,09-Nov-2016,22:00:39,,,678,,,,,,,81,240,90,11,232,136,34,165,20,216,6,87,150,29,77,18,1,236,23,201,112,0,0,,,,,,,,,
5171,106747,3,K,1,54,09-Nov-2016,22:06:17,39.6340,-71.6840,,401677556,-129,58,0,09-Nov-2016,22:02:08,,,678,,,,,,,37,168,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,1,54,09-Nov-2016,22:06:17,39.6340,-71.6840,,401677556,-129,58,0,09-Nov-2016,22:04:44,,,678,,,,,,,75,48,90,11,232,136,34,165,20,216,71,153,214,29,87,14,1,248,23,201,80,8,0,,,,,,,,,
5171,106747,3,K,1,54,09-Nov-2016,22:06:17,39.6340,-71.6840,,401677556,-129,58,0,09-Nov-2016,22:06:32,,,678,,,,,,,36,173,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,1,54,09-Nov-2016,22:06:17,39.6340,-71.6840,,401677556,-129,58,0,09-Nov-2016,22:08:44,,,678,,,,,,,64,144,90,11,232,136,34,165,20,216,135,149,216,29,97,16,18,74,5,167,234,113,48,,,,,,,,,
5171,106747,3,K,1,54,09-Nov-2016,22:06:17,39.6340,-71.6840,,401677556,-129,58,0,09-Nov-2016,22:09:28,,,678,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,54,09-Nov-2016,22:06:17,39.6340,-71.6840,,401677556,-129,58,0,09-Nov-2016,22:11:13,,,678,,,,,,,75,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,54,09-Nov-2016,22:06:17,39.6340,-71.6840,,401677556,-129,58,0,09-Nov-2016,22:11:57,,,678,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,1,55,09-Nov-2016,22:33:34,39.6370,-71.6730,,401677554,-125,56,0,09-Nov-2016,22:29:44,,,461,,,,,,,92,80,90,11,232,136,34,165,20,217,215,153,150,29,147,20,1,83,23,201,64,0,0,,,,,,,,,
5171,106747,3,R,1,55,09-Nov-2016,22:33:34,39.6370,-71.6730,,401677554,-125,56,0,09-Nov-2016,22:31:58,,,461,,,,,,,74,147,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,55,09-Nov-2016,22:33:34,39.6370,-71.6730,,401677554,-125,56,0,09-Nov-2016,22:34:21,,,461,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,55,09-Nov-2016,22:33:34,39.6370,-71.6730,,401677554,-125,56,0,09-Nov-2016,22:35:05,,,461,,,,,,,46,208,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,1,55,09-Nov-2016,22:33:34,39.6370,-71.6730,,401677554,-125,56,0,09-Nov-2016,22:37:25,,,461,,,,,,,89,48,90,11,232,136,34,165,20,218,83,26,212,29,167,22,1,183,23,201,80,0,0,,,,,,,,,
5171,106747,23,N,1,56,09-Nov-2016,22:33:08,39.6140,-71.7820,,401677558,-124,56,0,09-Nov-2016,22:29:44,,,549,,,,,,,92,80,90,11,232,136,34,165,20,217,215,153,150,29,147,20,1,83,23,201,64,0,0,,,,,,,,,
5171,106747,3,N,1,56,09-Nov-2016,22:33:08,39.6140,-71.7820,,401677558,-124,56,0,09-Nov-2016,22:30:28,,,549,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,56,09-Nov-2016,22:33:08,39.6140,-71.7820,,401677558,-124,56,0,09-Nov-2016,22:31:58,,,549,,,,,,,74,147,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,56,09-Nov-2016,22:33:08,39.6140,-71.7820,,401677558,-124,56,0,09-Nov-2016,22:35:05,,,549,,,,,,,46,208,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,56,09-Nov-2016,22:33:08,39.6140,-71.7820,,401677558,-124,56,0,09-Nov-2016,22:36:34,,,549,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,56,09-Nov-2016,22:33:08,39.6140,-71.7820,,401677558,-124,56,0,09-Nov-2016,22:38:53,,,549,,,,,,,45,213,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,57,10-Nov-2016,07:01:08,,,,,,,0,10-Nov-2016,07:01:08,,,,,,,,,,78,135,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,58,10-Nov-2016,08:40:37,,,,,,,0,10-Nov-2016,08:40:37,,,,,,,,,,34,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,59,10-Nov-2016,09:50:25,39.6190,-71.7500,,401677556,-126,8,0,10-Nov-2016,09:50:03,,,45,,,,,,,65,148,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,59,10-Nov-2016,09:50:25,39.6190,-71.7500,,401677556,-126,8,0,10-Nov-2016,09:50:48,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,60,10-Nov-2016,10:56:15,39.5950,-71.8080,,401677556,-132,,0,10-Nov-2016,10:55:49,,,53,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,B,60,10-Nov-2016,10:56:15,39.5950,-71.8080,,401677556,-132,,0,10-Nov-2016,10:56:42,,,53,,,,,,,87,48,90,11,232,136,34,165,21,43,135,20,212,30,31,20,1,255,22,201,0,0,0,,,,,,,,,
5171,106747,23,A, ,61,10-Nov-2016,16:19:14,,,,,,,0,10-Nov-2016,16:19:14,,,,,,,,,,90,16,90,11,232,8,34,165,21,65,48,25,84,30,101,20,1,255,22,200,96,0,0,,,,,,,,,
5171,106747,3,P,B,62,10-Nov-2016,20:02:24,39.4210,-71.9350,,401677556,-132,,0,10-Nov-2016,20:01:35,,,99,,,,,,,45,192,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,62,10-Nov-2016,20:02:24,39.4210,-71.9350,,401677556,-132,,0,10-Nov-2016,20:03:14,,,99,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,63,11-Nov-2016,10:50:11,39.4620,-72.0830,,401677556,-129,,0,11-Nov-2016,10:49:27,,,89,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,63,11-Nov-2016,10:50:11,39.4620,-72.0830,,401677556,-129,,0,11-Nov-2016,10:50:56,,,89,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,64,11-Nov-2016,10:53:59,39.2560,-72.1170,,401677534,-127,40,0,11-Nov-2016,10:52:27,,,184,,,,,,,65,148,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,64,11-Nov-2016,10:53:59,39.2560,-72.1170,,401677534,-127,40,0,11-Nov-2016,10:53:44,,,184,,,,,,,10,79,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,0,64,11-Nov-2016,10:53:59,39.2560,-72.1170,,401677534,-127,40,0,11-Nov-2016,10:54:46,,,184,,,,,,,83,48,90,11,232,136,34,165,21,171,104,16,222,32,29,24,1,255,22,201,160,0,0,,,,,,,,,
5171,106747,3,R,0,64,11-Nov-2016,10:53:59,39.2560,-72.1170,,401677534,-127,40,0,11-Nov-2016,10:55:31,,,184,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,65,11-Nov-2016,22:10:40,,,,,,,0,11-Nov-2016,22:10:40,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,66,11-Nov-2016,23:12:16,,,,,-131,,0,11-Nov-2016,23:12:16,,,88,,,,,,,67,127,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R, ,66,11-Nov-2016,23:12:16,,,,,-131,,0,11-Nov-2016,23:13:44,,,88,,,,,,,79,48,90,11,232,136,34,165,21,220,215,93,214,32,169,20,1,109,22,193,226,144,42,,,,,,,,,
5171,106747,3,P, ,67,12-Nov-2016,06:31:45,,,,,-135,50,0,12-Nov-2016,06:31:45,,,405,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,67,12-Nov-2016,06:31:45,,,,,-135,50,0,12-Nov-2016,06:32:31,,,405,,,,,,,78,208,90,11,232,136,34,165,22,26,4,21,146,33,83,18,1,255,22,231,192,0,0,,,,,,,,,
5171,106747,3,P, ,67,12-Nov-2016,06:31:45,,,,,-135,50,0,12-Nov-2016,06:33:16,,,405,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,67,12-Nov-2016,06:31:45,,,,,-135,50,0,12-Nov-2016,06:34:00,,,405,,,,,,,40,171,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,67,12-Nov-2016,06:31:45,,,,,-135,50,0,12-Nov-2016,06:34:44,,,405,,,,,,,76,124,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,67,12-Nov-2016,06:31:45,,,,,-135,50,0,12-Nov-2016,06:36:12,,,405,,,,,,,65,80,90,11,224,136,35,173,22,26,30,90,80,33,93,20,1,255,22,199,160,0,0,,,,,,,,,
5171,106747,3,P, ,67,12-Nov-2016,06:31:45,,,,,-135,50,0,12-Nov-2016,06:36:57,,,405,,,,,,,27,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,67,12-Nov-2016,06:31:45,,,,,-135,50,0,12-Nov-2016,06:38:30,,,405,,,,,,,67,127,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,0,68,12-Nov-2016,08:46:51,39.5160,-71.8610,,401677560,-132,58,0,12-Nov-2016,08:43:18,,,426,,,,,,,93,176,90,11,232,136,34,165,22,34,176,212,84,33,123,22,1,255,22,197,208,32,0,,,,,,,,,
5171,106747,3,R,0,68,12-Nov-2016,08:46:51,39.5160,-71.8610,,401677560,-132,58,0,12-Nov-2016,08:44:46,,,426,,,,,,,44,191,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,68,12-Nov-2016,08:46:51,39.5160,-71.8610,,401677560,-132,58,0,12-Nov-2016,08:45:30,,,426,,,,,,,78,98,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,68,12-Nov-2016,08:46:51,39.5160,-71.8610,,401677560,-132,58,0,12-Nov-2016,08:46:16,,,426,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,0,68,12-Nov-2016,08:46:51,39.5160,-71.8610,,401677560,-132,58,0,12-Nov-2016,08:46:59,,,426,,,,,,,94,48,90,11,232,156,238,217,23,231,6,126,7,246,91,237,232,194,88,181,199,52,41,,,,,,,,,
5171,106747,3,R,0,68,12-Nov-2016,08:46:51,39.5160,-71.8610,,401677560,-132,58,1,12-Nov-2016,08:50:24,,,426,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,69,12-Nov-2016,13:59:34,,,,,,,0,12-Nov-2016,13:59:34,,,,,,,,,,33,201,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,70,12-Nov-2016,22:30:45,39.5320,-71.6650,,401677564,-127,50,0,12-Nov-2016,22:25:56,,,579,,,,,,,79,146,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,1,70,12-Nov-2016,22:30:45,39.5320,-71.6650,,401677564,-127,50,0,12-Nov-2016,22:27:23,,,579,,,,,,,65,144,90,11,232,136,34,165,22,89,178,23,20,34,187,20,1,255,22,200,64,0,0,,,,,,,,,
5171,106747,23,K,1,70,12-Nov-2016,22:30:45,39.5320,-71.6650,,401677564,-127,50,0,12-Nov-2016,22:31:08,,,579,,,,,,,79,112,90,11,232,136,34,165,22,89,242,70,91,109,58,86,26,70,182,200,192,0,0,,,,,,,,,
5171,106747,3,K,1,70,12-Nov-2016,22:30:45,39.5320,-71.6650,,401677564,-127,50,1,12-Nov-2016,22:34:06,,,579,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,1,70,12-Nov-2016,22:30:45,39.5320,-71.6650,,401677564,-127,50,0,12-Nov-2016,22:34:50,,,579,,,,,,,64,80,90,11,232,136,34,165,22,90,40,150,150,34,207,20,1,255,22,200,160,0,0,,,,,,,,,
5171,106747,3,K,1,70,12-Nov-2016,22:30:45,39.5320,-71.6650,,401677564,-127,50,1,12-Nov-2016,22:35:35,,,579,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,1,71,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,0,12-Nov-2016,22:34:50,,,441,,,,,,,64,80,90,11,232,136,34,165,22,90,40,150,150,34,207,20,1,255,22,200,160,0,0,,,,,,,,,
5171,106747,3,R,1,71,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,0,12-Nov-2016,22:36:18,,,441,,,,,,,36,105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,71,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,0,12-Nov-2016,22:37:02,,,441,,,,,,,76,141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,1,71,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,0,12-Nov-2016,22:38:31,,,441,,,,,,,81,48,90,11,232,136,34,165,22,90,99,216,82,227,154,58,217,30,240,219,115,91,76,,,,,,,,,
5171,106747,3,R,1,71,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,1,12-Nov-2016,22:39:15,,,441,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,71,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,0,12-Nov-2016,22:39:59,,,441,,,,,,,47,110,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,71,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,0,12-Nov-2016,22:40:43,,,441,,,,,,,73,141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,71,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,0,12-Nov-2016,22:41:27,,,441,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,1,71,12-Nov-2016,22:37:24,39.5210,-71.6390,,401677565,-127,56,0,12-Nov-2016,22:42:11,,,441,,,,,,,75,144,90,11,232,136,34,129,130,140,63,55,243,204,18,253,14,77,1,231,240,197,75,,,,,,,,,
5171,106747,3,R, ,72,13-Nov-2016,00:20:58,,,,,,,0,13-Nov-2016,00:20:58,,,,,,,,,,231,135,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,73,13-Nov-2016,09:55:37,,,,,,,0,13-Nov-2016,09:55:37,,,,,,,,,,75,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,74,13-Nov-2016,17:50:19,39.3290,-71.7110,,401677564,-132,56,0,13-Nov-2016,17:45:28,,,583,,,,,,,71,16,90,11,232,136,34,133,30,212,222,118,99,240,238,103,233,231,2,112,160,64,0,,,,,,,,,
5171,106747,3,P,0,74,13-Nov-2016,17:50:19,39.3290,-71.7110,,401677564,-132,56,0,13-Nov-2016,17:48:07,,,583,,,,,,,65,148,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,74,13-Nov-2016,17:50:19,39.3290,-71.7110,,401677564,-132,56,0,13-Nov-2016,17:48:52,,,583,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,74,13-Nov-2016,17:50:19,39.3290,-71.7110,,401677564,-132,56,0,13-Nov-2016,17:51:09,,,583,,,,,,,75,208,90,11,232,136,34,165,22,199,45,153,22,36,55,20,1,255,22,216,63,243,37,,,,,,,,,
5171,106747,3,P,0,74,13-Nov-2016,17:50:19,39.3290,-71.7110,,401677564,-132,56,0,13-Nov-2016,17:51:54,,,583,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,74,13-Nov-2016,17:50:19,39.3290,-71.7110,,401677564,-132,56,0,13-Nov-2016,17:52:37,,,583,,,,,,,38,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,74,13-Nov-2016,17:50:19,39.3290,-71.7110,,401677564,-132,56,0,13-Nov-2016,17:55:11,,,583,,,,,,,81,16,28,28,48,58,21,52,50,24,112,176,233,76,202,120,37,2,76,94,1,73,161,,,,,,,,,
5171,106747,3,R, ,75,13-Nov-2016,23:52:28,,,,,,,0,13-Nov-2016,23:52:28,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,76,14-Nov-2016,01:03:53,39.2620,-71.6880,,401677555,-127,8,0,14-Nov-2016,01:03:31,,,45,,,,,,,137,18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,B,76,14-Nov-2016,01:03:53,39.2620,-71.6880,,401677555,-127,8,0,14-Nov-2016,01:04:16,,,45,,,,,,,68,144,90,11,232,136,49,125,115,120,60,47,7,195,225,199,14,28,120,133,227,250,132,,,,,,,,,
5171,106747,23,A,A,77,14-Nov-2016,02:38:05,39.2190,-71.7670,,401677541,-126,8,0,14-Nov-2016,02:36:58,,,136,,,,,,,75,176,90,11,232,136,34,165,23,10,74,152,208,37,109,20,1,255,22,201,112,0,0,,,,,,,,,
5171,106747,3,A,A,77,14-Nov-2016,02:38:05,39.2190,-71.7670,,401677541,-126,8,0,14-Nov-2016,02:37:44,,,136,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,77,14-Nov-2016,02:38:05,39.2190,-71.7670,,401677541,-126,8,0,14-Nov-2016,02:39:14,,,136,,,,,,,65,148,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,78,14-Nov-2016,17:42:08,39.0050,-71.8710,,401677555,-137,,0,14-Nov-2016,17:41:20,,,97,,,,,,,26,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,78,14-Nov-2016,17:42:08,39.0050,-71.8710,,401677555,-137,,0,14-Nov-2016,17:42:57,,,97,,,,,,,79,146,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,79,15-Nov-2016,07:43:44,,,,,,,0,15-Nov-2016,07:43:44,,,,,,,,,,65,148,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,80,15-Nov-2016,17:29:11,,,,,,,0,15-Nov-2016,17:29:11,,,,,,,,,,74,147,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,81,16-Nov-2016,07:29:04,,,,,-127,,0,16-Nov-2016,07:29:04,,,47,,,,,,,78,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,81,16-Nov-2016,07:29:04,,,,,-127,,0,16-Nov-2016,07:29:51,,,47,,,,,,,0,240,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,82,16-Nov-2016,15:11:29,,,,,-133,,0,16-Nov-2016,15:11:29,,,135,,,,,,,79,146,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,82,16-Nov-2016,15:11:29,,,,,-133,,0,16-Nov-2016,15:13:44,,,135,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,83,16-Nov-2016,20:48:40,,,,,-132,,0,16-Nov-2016,20:48:40,,,276,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,83,16-Nov-2016,20:48:40,,,,,-132,,0,16-Nov-2016,20:53:16,,,276,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
