DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Larry,141268,,SPOT,,,13:30:54 19-Oct-2015,,1,41.2898,-68.7043,,,,,1664,3.280,,0.212,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:32:30 19-Oct-2015,,1,41.2898,-68.7043,,,,,1664,3.264,,0.232,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:33:21 19-Oct-2015,,1,41.2898,-68.7043,,,,,1664,3.296,,0.136,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:18:10 19-Oct-2015,,1,41.2839,-68.7017,,,,,1664,3.264,,0.212,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:20:38 19-Oct-2015,,1,41.2839,-68.7017,,,,,1664,3.280,,0.180,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:23:15 19-Oct-2015,,1,41.2839,-68.7017,,,,,1664,3.280,,0.156,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:24:02 19-Oct-2015,,1,41.2839,-68.7017,,,,,1664,3.280,,0.156,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:25:35 19-Oct-2015,,1,41.2839,-68.7017,,,,,1664,3.280,,0.164,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:26:23 19-Oct-2015,,1,41.2839,-68.7017,,,,,1664,3.248,,0.236,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:27:09 19-Oct-2015,,1,41.2839,-68.7017,,,,,1664,3.264,,0.220,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:03:00 19-Oct-2015,,2,41.2774,-68.6925,,,,,1920,3.280,,0.156,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:08:46 19-Oct-2015,,2,41.2774,-68.6925,,,,,1920,3.280,,0.164,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:12:55 19-Oct-2015,,2,41.2774,-68.6925,,,,,1920,3.248,,0.224,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:14:27 19-Oct-2015,,2,41.2774,-68.6925,,,,,1920,3.280,,0.132,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:01:30 19-Oct-2015,,A,41.2699,-68.7200,,,,,1920,3.248,,0.156,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:05:23 19-Oct-2015,,A,41.2699,-68.7200,,,,,1920,3.248,,0.216,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:06:08 19-Oct-2015,,A,41.2699,-68.7200,,,,,1920,3.248,,0.208,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:22:11 19-Oct-2015,,B,41.2855,-68.7226,,,,,1920,3.296,,0.124,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:26:10 19-Oct-2015,,B,41.2855,-68.7226,,,,,10112,3.264,,0.212,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:45:36 19-Oct-2015,,A,41.2812,-68.7302,,,,,1920,3.248,,0.240,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:46:29 19-Oct-2015,,A,41.2812,-68.7302,,,,,1920,3.264,,0.216,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:48:07 19-Oct-2015,,A,41.2812,-68.7302,,,,,1920,3.248,,0.232,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:54:08 19-Oct-2015,,1,41.2876,-68.7586,,,,,1920,3.248,,0.232,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:55:25 19-Oct-2015,,1,41.2876,-68.7586,,,,,1920,3.216,,0.296,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:58:01 19-Oct-2015,,1,41.2876,-68.7586,,,,,1920,3.248,,0.212,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:58:48 19-Oct-2015,,1,41.2876,-68.7586,,,,,1920,3.248,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:59:36 19-Oct-2015,,1,41.2876,-68.7586,,,,,1920,3.248,,0.216,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:00:34 19-Oct-2015,,1,41.2876,-68.7586,,,,,1920,3.264,,0.176,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:01:22 19-Oct-2015,,1,41.2876,-68.7586,,,,,1920,3.264,,0.180,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:07:19 19-Oct-2015,,1,41.2876,-68.7586,,,,,1920,3.248,,0.228,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:37:30 19-Oct-2015,,2,41.3012,-68.7721,,,,,1920,3.264,,0.200,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:42:25 19-Oct-2015,,2,41.3012,-68.7721,,,,,1920,3.248,,0.260,-1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:45:24 19-Oct-2015,,2,41.3012,-68.7721,,,,,1920,3.232,,0.304,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:46:56 19-Oct-2015,,2,41.3012,-68.7721,,,,,2176,3.248,,0.232,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:47:44 19-Oct-2015,,2,41.3012,-68.7721,,,,,2176,3.280,,0.144,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:04:06 19-Oct-2015,,B,41.3023,-68.7698,,,,,2176,3.280,,0.140,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:07:55 19-Oct-2015,,B,41.3023,-68.7698,,,,,2176,3.248,,0.220,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:43:45 20-Oct-2015,,1,41.1918,-68.8092,,,,,2176,3.312,,0.228,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:44:30 20-Oct-2015,,1,41.1918,-68.8092,,,,,2176,3.328,,0.188,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:45:16 20-Oct-2015,,1,41.1918,-68.8092,,,,,2176,3.328,,0.180,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:49:10 20-Oct-2015,,1,41.1918,-68.8092,,,,,2176,3.296,,0.248,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:23:39 20-Oct-2015,,3,41.1712,-68.8410,,,,,2176,3.264,,0.256,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:25:15 20-Oct-2015,,3,41.1712,-68.8410,,,,,2176,3.280,,0.260,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:30:27 20-Oct-2015,,3,41.1712,-68.8410,,,,,2176,3.312,,0.196,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:35:29 20-Oct-2015,,3,41.1712,-68.8410,,,,,2176,3.296,,0.236,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:36:28 20-Oct-2015,,3,41.1712,-68.8410,,,,,2176,3.280,,0.240,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:41:14 20-Oct-2015,,0,41.1815,-68.9145,,,,,2176,3.344,,0.196,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:42:46 20-Oct-2015,,0,41.1815,-68.9145,,,,,2176,3.344,,0.188,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:43:37 20-Oct-2015,,0,41.1815,-68.9145,,,,,2176,3.344,,0.160,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:45:20 20-Oct-2015,,0,41.1815,-68.9145,,,,,2176,3.328,,0.220,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:01:13 20-Oct-2015,,3,41.1990,-68.8801,,,,,2176,3.312,,0.232,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:02:11 20-Oct-2015,,3,41.1990,-68.8801,,,,,2176,3.312,,0.236,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:05:52 20-Oct-2015,,3,41.1990,-68.8801,,,,,2176,3.344,,0.136,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:09:58 20-Oct-2015,,3,41.1990,-68.8801,,,,,2176,3.344,,0.148,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:11:30 20-Oct-2015,,3,41.1990,-68.8801,,,,,2176,3.344,,0.136,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:12:15 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.328,,0.192,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:13:01 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.312,,0.228,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:14:32 20-Oct-2015,,3,41.1990,-68.8801,,,,,2176,3.328,,0.180,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:16:03 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.296,,0.232,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:16:48 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.328,,0.160,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:17:34 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.296,,0.240,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:18:21 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.328,,0.172,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:19:06 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.296,,0.232,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:19:52 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.312,,0.216,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:20:39 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.328,,0.164,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:22:17 20-Oct-2015,,3,41.2031,-68.8692,,,,,2176,3.296,,0.236,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:55:43 20-Oct-2015,,1,41.2037,-68.8488,,,,,2176,3.344,,0.116,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:57:14 20-Oct-2015,,1,41.2037,-68.8488,,,,,2176,3.296,,0.212,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:02:44 20-Oct-2015,,1,41.2037,-68.8488,,,,,2176,3.280,,0.244,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:04:20 20-Oct-2015,,1,41.2037,-68.8488,,,,,2176,3.328,,0.116,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:05:05 20-Oct-2015,,1,41.2037,-68.8488,,,,,2176,3.280,,0.236,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:07:06 20-Oct-2015,,1,41.2037,-68.8488,,,,,2176,3.312,,0.168,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:01:25 20-Oct-2015,,B,41.2013,-68.7867,,,,,2432,3.344,,0.144,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:02:20 20-Oct-2015,,B,41.2013,-68.7867,,,,,6528,3.328,,0.144,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:42:16 20-Oct-2015,,2,41.2086,-68.7603,,,,,2432,3.312,,0.204,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:43:02 20-Oct-2015,,2,41.2086,-68.7603,,,,,2432,3.280,,0.268,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:43:51 20-Oct-2015,,2,41.2086,-68.7603,,,,,2432,3.296,,0.240,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:45:26 20-Oct-2015,,2,41.2086,-68.7603,,,,,2432,3.280,,0.276,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:46:11 20-Oct-2015,,2,41.2086,-68.7603,,,,,2432,3.296,,0.228,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:48:00 20-Oct-2015,,2,41.2086,-68.7603,,,,,2432,3.312,,0.160,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:49:30 20-Oct-2015,,2,41.2086,-68.7603,,,,,2432,3.328,,0.124,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:36:21 20-Oct-2015,,B,41.2233,-68.7584,,,,,2432,3.280,,0.236,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:38:54 20-Oct-2015,,B,41.2233,-68.7584,,,,,2432,3.280,,0.240,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:03:50 21-Oct-2015,,A,41.2144,-68.5966,,,,,2432,3.344,,0.260,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:04:36 21-Oct-2015,,A,41.2144,-68.5966,,,,,2432,3.376,,0.168,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:05:24 21-Oct-2015,,A,41.2144,-68.5966,,,,,2432,3.376,,0.168,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:23:53 21-Oct-2015,,2,41.2597,-68.6594,,,,,2432,3.344,,0.240,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:24:42 21-Oct-2015,,2,41.2597,-68.6594,,,,,2432,3.328,,0.260,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:29:27 21-Oct-2015,,2,41.2597,-68.6594,,,,,2432,3.328,,0.252,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:30:13 21-Oct-2015,,2,41.2597,-68.6594,,,,,2432,3.328,,0.248,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:03:06 21-Oct-2015,,2,41.2303,-68.6755,,,,,2432,3.312,,0.248,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:04:00 21-Oct-2015,,2,41.2303,-68.6755,,,,,2432,3.328,,0.236,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:11:29 21-Oct-2015,,2,41.2303,-68.6755,,,,,2432,3.328,,0.228,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:12:15 21-Oct-2015,,2,41.2303,-68.6755,,,,,2432,3.328,,0.204,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:13:28 21-Oct-2015,,2,41.2303,-68.6755,,,,,2432,3.312,,0.248,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,06:10:07 21-Oct-2015,,3,41.2093,-68.7161,,,,,2432,3.312,,0.248,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,06:11:03 21-Oct-2015,,3,41.2093,-68.7161,,,,,2432,3.312,,0.244,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,06:13:14 21-Oct-2015,,3,41.2093,-68.7161,,,,,2432,3.312,,0.248,-5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,06:16:06 21-Oct-2015,,3,41.2093,-68.7161,,,,,2432,3.328,,0.196,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,06:16:59 21-Oct-2015,,3,41.2093,-68.7161,,,,,2432,3.344,,0.156,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:07:14 21-Oct-2015,,1,41.2241,-68.6676,,,,,2688,3.344,,0.116,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:08:00 21-Oct-2015,,1,41.2241,-68.6676,,,,,2688,3.328,,0.136,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:08:45 21-Oct-2015,,1,41.2241,-68.6676,,,,,2688,3.344,,0.124,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:09:41 21-Oct-2015,,1,41.2241,-68.6676,,,,,2688,3.264,,0.336,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:10:28 21-Oct-2015,,1,41.2241,-68.6676,,,,,2688,3.328,,0.152,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:11:14 21-Oct-2015,,1,41.2241,-68.6676,,,,,2688,3.296,,0.236,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:13:29 21-Oct-2015,,0,41.2223,-68.6553,,,,,2688,3.296,,0.340,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:14:20 21-Oct-2015,,0,41.2223,-68.6553,,,,,2688,3.312,,0.204,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:15:50 21-Oct-2015,,0,41.2223,-68.6553,,,,,2688,3.296,,0.216,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:53:44 21-Oct-2015,,2,41.2374,-68.6209,,,,,2688,3.328,,0.116,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:54:32 21-Oct-2015,,2,41.2374,-68.6209,,,,,2688,3.312,,0.140,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:55:21 21-Oct-2015,,2,41.2374,-68.6209,,,,,2688,3.328,,0.112,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:56:54 21-Oct-2015,,2,41.2374,-68.6209,,,,,2688,3.264,,0.252,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:57:42 21-Oct-2015,,2,41.2374,-68.6209,,,,,2688,3.312,,0.132,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:59:13 21-Oct-2015,,2,41.2374,-68.6209,,,,,2688,3.280,,0.220,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:00:49 21-Oct-2015,,2,41.2374,-68.6209,,,,,2688,3.280,,0.232,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:46:42 22-Oct-2015,,,,,,,,,2688,3.392,,0.148,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:10:17 22-Oct-2015,,,,,,,,,2688,3.392,,0.124,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:54:00 22-Oct-2015,,1,41.6522,-68.4952,,,,,2688,3.376,,0.148,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:55:26 22-Oct-2015,,1,41.6522,-68.4952,,,,,2688,3.392,,0.124,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:56:22 22-Oct-2015,,1,41.6522,-68.4952,,,,,2688,3.344,,0.244,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:00:54 22-Oct-2015,,1,41.6522,-68.4952,,,,,2688,3.392,,0.124,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:18:41 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.328,,0.260,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:21:30 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.376,,0.164,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:22:16 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.328,,0.260,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:23:01 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.376,,0.132,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:23:46 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.360,,0.192,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:24:36 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.360,,0.176,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:25:21 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.376,,0.132,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:26:51 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.376,,0.124,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:27:36 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.312,,0.316,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:29:40 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.328,,0.456,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:30:25 22-Oct-2015,,3,41.6639,-68.5148,,,,,2688,3.328,,0.264,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:42:41 23-Oct-2015,,A,41.2969,-68.6324,,,,,2688,3.392,,0.188,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:44:37 23-Oct-2015,,A,41.2969,-68.6324,,,,,2688,3.376,,0.232,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:45:37 23-Oct-2015,,A,41.2969,-68.6324,,,,,2688,3.392,,0.164,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:09:12 23-Oct-2015,,2,41.2957,-68.6292,,,,,2688,3.360,,0.236,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:10:00 23-Oct-2015,,2,41.2957,-68.6292,,,,,2688,3.392,,0.148,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:10:45 23-Oct-2015,,2,41.2957,-68.6292,,,,,2688,3.392,,0.180,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:11:45 23-Oct-2015,,2,41.2957,-68.6292,,,,,2688,3.104,,0.388,-8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:13:16 23-Oct-2015,,2,41.2957,-68.6292,,,,,2688,3.360,,0.500,-9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:33:35 23-Oct-2015,,1,41.2901,-68.6303,,,,,2688,3.376,,0.176,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:34:21 23-Oct-2015,,1,41.2901,-68.6303,,,,,2688,3.376,,0.192,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:35:09 23-Oct-2015,,1,41.2901,-68.6303,,,,,2688,3.360,,0.216,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:35:55 23-Oct-2015,,1,41.2901,-68.6303,,,,,2688,3.376,,0.156,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:38:08 23-Oct-2015,,1,41.2901,-68.6303,,,,,2688,3.392,,0.140,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:42:51 23-Oct-2015,,3,41.2841,-68.6300,,,,,2944,3.376,,0.168,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:43:41 23-Oct-2015,,3,41.2841,-68.6300,,,,,2944,3.344,,0.228,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:45:18 23-Oct-2015,,3,41.2841,-68.6300,,,,,2944,3.376,,0.140,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,09:46:03 23-Oct-2015,,3,41.2841,-68.6300,,,,,2944,3.344,,0.236,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
